Time_ms,Thumb,Middle,Pinky
1730,772,778,814
1740,775,779,815
1750,779,781,815
1760,783,782,816
1770,786,783,817
1780,790,785,817
1790,792,787,818
1800,795,787,820
1810,797,789,820
1820,800,790,821
1830,802,792,825
1840,804,795,822
1850,807,795,824
1860,809,798,826
1870,811,799,826
1880,813,799,829
1890,815,801,831
1900,817,803,833
1910,818,804,834
1920,820,806,836
1930,822,808,837
1940,825,809,839
1950,826,810,842
1960,828,813,844
1970,829,814,845
1980,830,816,847
1990,831,817,849
2000,833,819,849
2010,834,820,851
2020,835,822,852
2030,836,823,853
2040,837,825,852
2050,838,826,856
2060,839,827,857
2070,840,828,858
2080,841,829,857
2090,842,832,859
2100,842,832,862
2110,843,833,862
2120,843,834,863
2130,844,836,864
2140,845,836,867
2150,845,838,866
2160,846,839,868
2170,846,840,868
2180,847,841,869
2190,847,841,869
2200,848,842,870
2210,848,843,871
2220,848,844,871
2230,849,844,871
2240,850,845,873
2250,849,846,873
2260,850,847,873
2270,850,846,875
2280,851,847,874
2290,851,847,874
2300,851,847,874
2310,852,848,875
2320,852,848,875
2330,852,849,876
2340,853,849,875
2350,854,850,876
2360,854,850,877
2370,853,850,876
2380,853,850,878
2390,854,851,878
2400,854,851,878
2410,854,852,877
2420,855,851,875
2430,855,852,877
2440,856,852,878
2450,855,852,879
2460,856,853,879
2470,855,852,877
2480,855,852,880
2490,855,853,878
2500,856,852,881
2510,856,853,879
2520,856,852,879
2530,857,853,879
2540,858,854,880
2550,857,853,881
2560,857,853,881
2570,857,853,880
2580,858,854,881
2590,858,853,881
2600,857,853,882
2610,858,853,881
2620,857,854,882
2630,857,854,881
2640,858,854,883
2650,858,855,880
2660,857,854,881
2670,858,855,882
2680,858,854,882
2690,858,855,882
2700,858,855,882
2710,858,855,883
2720,858,855,881
2730,859,855,883
2740,858,855,884
2750,859,856,885
2760,859,855,883
2770,858,856,885
2780,858,856,883
2790,859,856,884
2800,859,855,884
2810,858,856,884
2820,859,856,884
2830,859,856,884
2840,859,856,885
2850,858,856,884
2860,859,856,884
2870,858,856,884
2880,859,857,885
2890,860,856,884
2900,859,856,887
2910,859,857,884
2920,859,856,884
2930,859,857,885
2940,860,857,884
2950,859,856,885
2960,859,856,885
2970,859,857,884
2980,859,856,885
2990,859,856,885
3000,859,856,887
3010,859,857,885
3020,859,856,885
3030,859,857,885
3040,859,857,885
3050,859,857,885
3060,859,857,885
3070,859,857,885
3080,859,857,884
3090,859,857,885
3100,859,857,885
3110,859,857,885
3120,859,857,885
3130,859,857,885
3140,859,857,885
3150,859,857,885
3160,859,857,886
3170,859,857,884
3180,859,857,885
3190,859,857,885
3200,859,857,886
3210,859,857,886
3220,859,857,885
3230,859,857,887
3240,859,857,886
3250,859,857,886
3260,859,857,885
3270,859,857,886
3280,859,857,885
3290,858,858,885
3300,858,857,886
3310,859,857,885
3320,859,857,886
3330,859,857,886
3340,859,857,887
3350,858,856,885
3360,858,857,886
3370,859,857,885
3380,859,857,885
3390,858,857,885
3400,859,857,885
3410,859,857,885
3420,858,856,887
3430,858,857,885
3440,858,857,885
3450,858,857,886
3460,858,857,885
3470,858,857,885
3480,858,856,886
3490,858,857,886
3500,858,857,885
3510,858,857,885
3520,857,857,885
3530,858,857,884
3540,858,858,885
3550,858,857,885
3560,858,857,885
3570,858,857,886
3580,857,857,885
3590,857,857,886
3600,858,857,885
3610,858,857,885
3620,857,858,885
3630,858,857,884
3640,858,857,885
3650,858,857,886
3660,858,857,885
3670,857,856,887
3680,858,856,885
3690,857,857,886
3700,858,856,888
3710,857,857,886
3720,857,857,886
3730,858,857,886
3740,858,856,885
3750,857,856,886
3760,858,857,886
3770,857,857,886
3780,857,857,885
3790,858,857,886
3800,858,857,885
3810,857,857,885
3820,857,856,885
3830,857,857,886
3840,857,857,885
3850,857,857,886
3860,858,856,886
3870,857,856,885
3880,857,857,886
3890,858,857,886
3900,857,856,885
3910,857,856,888
3920,858,856,884
3930,857,857,886
3940,857,856,885
3950,858,856,886
3960,857,857,885
3970,857,856,885
3980,857,856,888
3990,857,857,885
