Time_ms,Thumb,Middle,Pinky
1200,743,771,812
1210,743,771,812
1220,743,772,811
1230,743,771,812
1240,743,771,812
1250,743,771,812
1260,743,771,812
1270,743,771,812
1280,743,771,812
1290,743,771,812
1300,743,771,812
1310,744,771,812
1320,744,771,812
1330,743,771,812
1340,743,771,812
1350,743,771,813
1360,743,771,812
1370,743,771,810
1380,743,772,812
1390,744,772,812
1400,744,771,810
1410,743,772,812
1420,743,771,812
1430,743,771,812
1440,743,771,812
1450,742,771,811
1460,743,771,812
1470,743,771,812
1480,743,771,811
1490,743,771,812
1500,743,771,812
1510,743,772,811
1520,743,771,812
1530,743,771,812
1540,743,771,812
1550,744,771,812
1560,744,771,812
1570,743,771,812
1580,744,772,812
1590,744,771,812
1600,744,772,813
1610,744,772,812
1620,745,771,812
1630,745,772,812
1640,746,772,812
1650,747,772,813
1660,748,774,812
1670,749,772,813
1680,750,774,813
1690,751,774,813
1700,752,773,813
1710,755,775,812
1720,756,774,814
1730,758,774,813
1740,761,776,814
1750,764,776,814
1760,767,778,814
1770,771,778,815
1780,773,780,815
1790,777,780,815
1800,781,782,816
1810,784,783,817
1820,787,784,817
1830,790,786,818
1840,795,788,818
1850,796,790,819
1860,799,790,821
1870,802,792,821
1880,804,794,823
1890,806,796,825
1900,808,797,825
1910,810,798,827
1920,813,801,828
1930,815,802,831
1940,817,803,831
1950,819,806,832
1960,821,806,835
1970,823,808,836
1980,825,810,838
1990,827,811,839
2000,828,812,841
2010,830,814,843
2020,831,815,844
2030,833,817,846
2040,834,819,846
2050,835,820,849
2060,836,821,850
2070,837,824,851
2080,838,825,850
2090,839,826,855
2100,840,828,855
2110,842,828,856
2120,843,830,858
2130,844,831,859
2140,844,832,861
2150,845,833,860
2160,846,836,861
2170,847,836,863
2180,847,838,864
2190,847,838,864
2200,847,840,865
2210,848,840,866
2220,848,842,868
2230,849,843,868
2240,850,843,868
2250,850,845,868
2260,850,845,868
2270,851,845,870
2280,851,846,869
2290,852,847,870
2300,852,848,870
2310,853,848,870
2320,853,848,871
2330,853,849,871
2340,853,850,871
2350,854,849,871
2360,854,850,872
2370,854,851,870
2380,854,851,871
2390,855,851,872
2400,856,852,874
2410,856,852,873
2420,856,852,873
2430,856,852,875
2440,856,853,873
2450,857,852,874
2460,856,853,873
2470,857,853,872
2480,858,853,874
2490,858,853,874
2500,858,854,875
2510,858,853,874
2520,857,853,874
2530,857,854,875
2540,858,854,875
2550,858,854,875
2560,857,855,875
2570,857,854,875
2580,857,854,875
2590,858,855,875
2600,857,855,874
2610,858,854,877
2620,859,855,876
2630,858,855,875
2640,858,855,877
2650,858,855,877
2660,858,855,877
2670,858,855,877
2680,858,855,877
2690,859,855,877
2700,858,855,877
2710,858,856,879
2720,858,856,877
2730,858,855,878
2740,858,856,878
2750,858,856,878
2760,859,856,877
2770,858,855,879
2780,858,856,878
2790,858,856,879
2800,858,856,878
2810,858,857,879
2820,859,856,879
2830,859,856,879
2840,859,857,880
2850,859,857,878
2860,859,857,879
2870,859,857,880
2880,859,857,879
2890,859,857,879
2900,859,857,880
2910,858,857,880
2920,859,857,880
2930,859,857,880
2940,859,858,881
2950,860,857,880
2960,859,857,881
2970,859,857,882
2980,860,857,880
2990,859,857,881
3000,859,857,881
3010,860,857,881
3020,860,858,880
3030,859,857,881
3040,860,858,881
3050,859,858,880
3060,860,857,880
3070,860,858,881
3080,859,858,881
3090,859,858,881
3100,860,858,881
3110,861,858,881
3120,860,858,881
3130,860,857,882
3140,860,858,881
3150,860,858,881
3160,860,858,881
3170,860,858,881
3180,860,858,881
3190,860,858,881
3200,860,859,880
3210,860,858,882
3220,860,858,882
3230,860,858,881
3240,861,859,883
3250,860,858,882
3260,860,858,882
3270,861,858,882
3280,861,858,881
3290,861,858,882
3300,861,858,882
3310,860,858,882
3320,861,858,882
3330,860,858,882
3340,861,859,879
3350,860,858,882
3360,861,859,883
3370,860,859,882
3380,860,859,883
3390,860,859,881
3400,860,858,883
3410,860,858,882
3420,861,858,882
3430,861,859,882
3440,861,858,882
3450,860,859,882
3460,860,859,880
3470,860,859,883
3480,860,858,883
3490,860,859,881
3500,861,859,883
3510,861,859,883
3520,860,859,882
3530,860,859,883
3540,862,859,883
3550,860,859,882
3560,861,858,883
3570,861,859,882
3580,861,859,881
3590,861,859,883
3600,861,860,882
3610,861,859,880
3620,860,859,882
3630,861,859,883
3640,861,859,883
3650,861,859,883
3660,861,859,880
3670,860,858,883
3680,861,859,882
3690,860,859,881
3700,860,859,883
3710,860,859,883
3720,860,859,881
3730,861,859,881
3740,860,859,883
3750,861,859,883
3760,861,859,880
3770,861,859,883
3780,861,860,883
3790,860,859,881
3800,861,859,882
3810,861,859,883
3820,860,859,881
3830,861,858,883
3840,860,859,883
3850,860,858,884
3860,861,859,881
3870,861,859,883
3880,860,859,883
3890,861,859,881
3900,861,859,881
3910,860,859,883
3920,861,859,883
3930,860,858,882
3940,861,858,882
3950,861,859,883
3960,860,860,883
3970,861,859,881
3980,861,860,883
3990,860,859,882
