Time_ms,Thumb,Middle,Pinky
3170,846,852,883
3180,846,852,881
3190,846,853,881
3200,847,852,883
3210,845,852,881
3220,846,852,881
3230,846,853,882
3240,846,853,881
3250,846,852,881
3260,846,853,881
3270,846,853,882
3280,846,853,882
3290,846,853,881
3300,846,853,882
3310,845,853,881
3320,846,853,882
3330,846,852,882
3340,845,853,883
3350,846,853,882
3360,845,853,882
3370,846,854,883
3380,846,853,883
3390,846,853,883
3400,845,853,884
3410,846,853,887
3420,845,853,887
3430,846,853,887
3440,846,854,887
3450,846,853,886
3460,846,853,886
3470,846,854,887
3480,845,853,886
3490,846,853,886
3500,845,853,887
3510,845,853,887
3520,845,853,886
3530,845,853,886
3540,846,854,887
3550,845,854,886
3560,845,853,886
3570,845,854,886
3580,845,854,887
3590,845,854,886
3600,845,854,887
3610,845,854,887
3620,845,853,886
3630,846,854,887
3640,846,853,887
3650,846,854,887
3660,845,854,887
3670,845,854,887
3680,846,854,887
3690,845,854,887
3700,845,854,887
3710,845,854,887
3720,845,854,887
3730,845,854,887
3740,845,854,888
3750,845,854,887
3760,845,854,887
3770,845,855,886
3780,846,854,887
3790,845,855,887
3800,845,855,887
3810,845,854,887
3820,845,854,886
3830,845,855,885
3840,845,853,888
3850,845,854,887
3860,845,854,887
3870,845,854,887
3880,845,854,887
3890,845,854,887
3900,845,854,887
3910,845,854,888
3920,846,854,887
3930,845,854,888
3940,845,854,887
3950,845,854,888
3960,844,854,887
3970,845,854,887
3980,845,854,887
3990,844,854,888
