Time_ms,Thumb,Middle,Pinky
1410,744,770,812
1420,744,770,812
1430,744,771,811
1440,744,770,812
1450,744,771,812
1460,745,771,811
1470,744,770,811
1480,744,770,811
1490,744,771,811
1500,744,771,811
1510,743,771,811
1520,744,771,812
1530,745,770,811
1540,745,770,811
1550,744,771,811
1560,744,770,812
1570,744,771,812
1580,744,770,812
1590,744,771,811
1600,744,771,812
1610,745,771,811
1620,745,771,812
1630,744,770,811
1640,744,771,811
1650,745,771,812
1660,744,770,811
1670,744,770,811
1680,745,771,809
1690,745,772,812
1700,745,772,811
1710,745,770,812
1720,745,771,812
1730,746,771,812
1740,746,771,811
1750,746,772,812
1760,746,772,812
1770,747,772,812
1780,747,772,812
1790,748,773,813
1800,749,774,812
1810,750,774,813
1820,751,774,812
1830,752,774,813
1840,753,774,814
1850,755,776,814
1860,756,775,813
1870,758,776,814
1880,760,778,814
1890,762,778,815
1900,765,779,815
1910,768,780,816
1920,771,781,816
1930,774,782,817
1940,778,783,817
1950,781,785,818
1960,784,786,819
1970,786,788,820
1980,790,789,820
1990,791,790,821
2000,794,792,822
2010,797,794,823
2020,798,794,824
2030,801,796,827
2040,803,798,828
2050,805,799,827
2060,807,800,829
2070,809,802,831
2080,811,803,832
2090,812,804,834
2100,813,807,835
2110,816,807,836
2120,818,809,837
2130,819,811,839
2140,821,812,842
2150,823,813,843
2160,823,814,845
2170,825,816,847
2180,826,817,848
2190,828,818,849
2200,828,820,850
2210,829,821,851
2220,830,823,852
2230,831,824,853
2240,833,824,854
2250,833,826,857
2260,833,827,857
2270,835,828,858
2280,835,830,859
2290,835,830,859
2300,836,832,861
2310,837,832,861
2320,837,833,862
2330,839,834,863
2340,838,835,863
2350,839,836,864
2360,839,838,865
2370,839,838,865
2380,840,838,867
2390,841,840,868
2400,841,840,868
2410,841,841,868
2420,841,842,869
2430,841,842,872
2440,842,843,870
2450,842,843,870
2460,843,843,871
2470,842,844,871
2480,842,845,872
2490,843,846,872
2500,843,846,873
2510,843,846,876
2520,843,847,873
2530,843,847,874
2540,844,847,874
2550,844,848,875
2560,844,848,875
2570,844,849,876
2580,844,850,876
2590,844,849,877
2600,845,850,877
2610,845,850,877
2620,845,850,877
2630,844,850,877
2640,845,850,877
2650,844,850,878
2660,845,850,878
2670,845,850,878
2680,845,850,878
2690,845,851,876
2700,845,850,879
2710,846,851,879
2720,845,851,877
2730,845,851,877
2740,845,850,879
2750,845,851,879
2760,845,851,878
2770,846,851,880
2780,845,851,879
2790,845,851,880
2800,845,852,881
2810,845,852,881
2820,846,851,880
2830,845,852,880
2840,845,850,881
2850,845,852,881
2860,846,852,880
2870,845,852,880
2880,845,852,882
2890,845,852,883
2900,846,852,881
2910,846,853,881
2920,845,852,883
2930,845,852,883
2940,845,852,881
2950,845,852,883
2960,845,853,882
2970,845,852,884
2980,846,852,883
2990,846,852,882
3000,845,853,881
3010,845,852,883
3020,845,852,882
3030,845,852,882
3040,845,853,880
3050,845,853,881
3060,845,853,882
3070,845,853,882
3080,845,853,882
3090,845,853,883
3100,845,853,884
3110,845,853,885
3120,845,852,886
3130,845,852,886
3140,845,852,885
3150,845,853,886
3160,845,853,885
3170,845,853,886
3180,846,853,885
3190,845,853,886
3200,845,853,885
3210,845,853,886
3220,845,854,886
3230,845,853,885
3240,845,853,886
3250,845,853,886
3260,845,853,885
3270,846,853,887
3280,845,853,887
3290,845,853,886
3300,845,853,887
3310,845,853,886
3320,845,853,887
3330,845,853,886
3340,845,854,886
3350,845,853,887
3360,845,853,886
3370,845,854,886
3380,845,854,886
3390,845,853,887
3400,845,853,887
3410,845,854,887
3420,845,854,887
3430,845,854,887
3440,845,854,886
3450,845,853,886
3460,845,855,887
3470,845,854,887
3480,844,854,887
3490,845,854,887
3500,844,854,887
3510,845,854,887
3520,844,855,887
3530,844,854,887
3540,845,853,887
3550,844,853,888
3560,845,854,887
3570,845,854,887
3580,845,854,887
3590,844,854,887
3600,845,855,885
3610,845,854,888
3620,844,854,887
3630,845,854,887
3640,844,854,887
3650,844,854,887
3660,844,854,887
3670,844,854,887
3680,844,854,887
3690,845,854,887
3700,845,855,885
3710,844,854,888
3720,844,854,888
3730,845,854,890
3740,844,854,888
3750,844,853,887
3760,845,854,887
3770,844,854,888
3780,844,853,887
3790,844,854,888
3800,844,854,887
3810,844,854,887
3820,844,853,888
3830,844,854,888
3840,844,854,887
3850,844,853,887
3860,844,854,888
3870,844,854,887
3880,844,853,887
3890,844,854,888
3900,845,854,888
3910,844,854,888
3920,845,854,887
3930,844,854,888
3940,844,854,887
3950,843,855,885
3960,844,854,888
3970,844,854,888
3980,845,853,888
3990,845,854,888
