Time_ms,Thumb,Middle,Pinky
1930,813,802,829
1940,815,803,831
1950,817,805,831
1960,820,806,835
1970,822,808,836
1980,824,809,838
1990,825,810,839
2000,827,811,841
2010,827,813,842
2020,829,814,844
2030,829,815,846
2040,831,817,848
2050,831,818,849
2060,832,819,851
2070,833,822,851
2080,833,822,853
2090,834,822,854
2100,835,825,855
2110,837,825,857
2120,837,825,858
2130,838,828,858
2140,838,828,860
2150,838,829,860
2160,839,830,861
2170,840,832,860
2180,840,832,863
2190,840,834,862
2200,842,835,863
2210,842,835,863
2220,842,836,866
2230,843,837,865
2240,843,838,866
2250,843,839,867
2260,843,839,867
2270,843,841,867
2280,844,841,868
2290,845,842,868
2300,844,842,869
2310,844,844,870
2320,845,844,871
2330,845,845,871
2340,845,845,871
2350,845,846,874
2360,846,846,871
2370,846,847,873
2380,845,847,873
2390,846,848,874
2400,846,849,871
2410,846,849,873
2420,846,849,875
2430,846,849,873
2440,847,849,873
2450,847,850,875
2460,848,849,876
2470,847,851,876
2480,847,851,874
2490,848,852,877
2500,847,851,877
2510,847,852,879
2520,847,852,880
2530,848,852,880
2540,847,852,880
2550,848,854,882
2560,848,853,883
2570,847,854,882
2580,848,853,881
2590,848,853,882
2600,848,853,882
2610,848,853,882
2620,848,854,882
2630,848,853,882
2640,848,854,882
2650,848,854,882
2660,849,854,882
2670,848,853,882
2680,848,854,883
2690,848,854,883
2700,848,855,881
2710,848,854,883
2720,848,854,882
2730,848,854,883
2740,848,855,883
2750,849,855,884
2760,848,855,883
2770,848,855,882
2780,848,854,883
2790,848,855,882
2800,848,854,883
2810,849,854,884
2820,848,855,883
2830,849,854,884
2840,848,855,883
2850,848,855,884
2860,848,855,883
2870,849,855,884
2880,849,855,884
2890,848,855,881
2900,848,855,885
2910,849,855,885
2920,848,855,882
2930,848,855,884
2940,849,855,882
2950,849,855,884
2960,848,855,884
2970,849,855,885
2980,848,855,884
2990,848,855,883
3000,848,854,885
3010,849,855,885
3020,848,855,885
3030,849,855,885
3040,849,855,885
3050,848,855,884
3060,849,855,885
3070,848,855,884
3080,848,855,885
3090,848,855,885
3100,848,855,883
3110,848,855,884
3120,848,855,885
3130,848,855,884
3140,848,855,885
3150,848,855,885
3160,848,855,885
3170,848,856,887
3180,848,854,885
3190,848,855,885
3200,848,855,882
3210,847,855,883
3220,848,855,885
3230,849,855,885
3240,848,855,885
3250,848,855,883
3260,848,855,884
3270,848,855,885
3280,848,855,883
3290,848,855,884
3300,848,855,885
3310,848,856,885
3320,848,855,885
3330,849,855,886
3340,847,855,885
3350,847,855,885
3360,848,855,884
3370,848,855,883
3380,848,855,885
3390,848,855,885
3400,848,855,883
3410,848,855,885
3420,848,855,884
3430,848,855,885
3440,847,855,885
3450,848,855,885
3460,847,855,884
3470,848,855,886
3480,847,855,885
3490,848,855,886
3500,848,854,885
3510,848,855,885
3520,848,855,886
3530,847,855,886
3540,847,855,885
3550,847,855,885
3560,847,855,884
3570,847,855,884
3580,847,854,885
3590,847,855,883
3600,847,856,884
3610,847,855,886
3620,848,855,885
3630,847,855,886
3640,847,855,883
3650,847,855,884
3660,847,855,885
3670,847,855,884
3680,848,855,883
3690,847,855,885
3700,848,855,885
3710,847,855,886
3720,847,856,886
3730,847,855,885
3740,848,855,883
3750,848,855,885
3760,847,855,886
3770,847,855,883
3780,847,855,884
3790,847,855,885
3800,848,855,885
3810,847,855,886
3820,848,854,885
3830,847,856,885
3840,847,855,884
3850,848,855,885
3860,848,855,885
3870,847,855,883
3880,847,855,885
3890,847,855,885
3900,848,855,885
3910,847,855,885
3920,847,855,884
3930,847,855,885
3940,848,855,885
3950,847,856,888
3960,847,855,885
3970,847,855,885
3980,847,855,885
3990,847,855,884
