Time_ms,Thumb,Middle,Pinky
2980,849,854,883
2990,849,854,883
3000,849,853,883
3010,850,854,884
3020,849,854,883
3030,849,855,881
3040,850,854,884
3050,849,854,883
3060,849,855,882
3070,849,855,884
3080,849,854,884
3090,848,854,884
3100,850,856,884
3110,849,854,884
3120,848,855,884
3130,849,855,884
3140,849,855,884
3150,849,855,884
3160,849,855,884
3170,849,855,884
3180,848,855,882
3190,848,854,884
3200,849,854,884
3210,849,855,881
3220,848,855,884
3230,849,855,885
3240,848,855,886
3250,849,855,884
3260,848,855,881
3270,849,855,883
3280,849,854,885
3290,849,855,882
3300,848,855,882
3310,848,855,884
3320,848,855,884
3330,848,855,885
3340,849,855,885
3350,848,855,885
3360,849,855,883
3370,848,856,885
3380,848,854,885
3390,849,855,883
3400,848,855,884
3410,848,855,886
3420,848,855,886
3430,848,855,886
3440,848,855,888
3450,848,855,887
3460,848,855,888
3470,848,855,887
3480,848,855,886
3490,848,855,887
3500,848,855,888
3510,848,855,887
3520,848,855,887
3530,848,855,888
3540,848,855,888
3550,848,855,888
3560,847,855,885
3570,848,855,887
3580,848,855,887
3590,848,855,887
3600,848,855,886
3610,848,855,890
3620,848,855,889
3630,848,855,888
3640,848,855,886
3650,848,855,888
3660,847,855,887
3670,848,855,887
3680,847,856,890
3690,848,855,888
3700,848,855,888
3710,848,855,887
3720,848,855,888
3730,847,856,888
3740,847,855,886
3750,847,855,888
3760,847,856,889
3770,847,855,886
3780,847,855,887
3790,847,855,888
3800,847,855,888
3810,847,856,887
3820,847,855,888
3830,847,855,888
3840,847,855,886
3850,847,855,888
3860,847,855,889
3870,847,855,886
3880,847,855,888
3890,847,855,888
3900,847,855,888
3910,847,856,890
3920,847,855,888
3930,847,856,889
3940,847,855,888
3950,847,855,887
3960,847,855,886
3970,847,856,888
3980,847,855,889
3990,847,855,886
