Time_ms,Thumb,Middle,Pinky
1270,792,721,788
1280,799,742,771
1290,778,761,807
1300,786,699,686
1310,765,723,763
1320,790,740,777
1330,821,773,816
1340,821,774,819
1350,797,749,774
1360,799,774,815
1370,826,777,823
1380,833,779,814
1390,828,776,701
1400,824,773,821
1410,819,785,804
1420,828,765,801
1430,815,763,828
1440,788,726,730
1450,843,788,837
1460,813,736,829
1470,785,775,825
1480,820,766,811
1490,834,778,829
1500,847,792,842
1510,844,788,843
1520,838,751,820
1530,856,798,851
1540,857,800,855
1550,854,800,855
1560,806,757,847
1570,848,783,791
1580,852,794,848
1590,853,739,852
1600,856,799,851
1610,846,770,790
1620,858,802,858
1630,807,763,814
1640,823,794,833
1650,849,800,856
1660,855,800,830
1670,826,779,810
1680,839,786,840
1690,838,760,817
1700,848,796,832
1710,860,806,860
1720,854,807,860
1730,818,737,860
1740,855,794,850
1750,847,791,842
1760,804,761,814
1770,837,802,820
1780,853,805,859
1790,855,808,824
1800,864,800,839
1810,850,791,852
1820,844,766,816
1830,861,809,860
1840,866,809,869
1850,778,813,822
1860,853,796,848
1870,862,767,868
1880,767,778,852
1890,857,757,869
1900,817,733,866
1910,866,806,861
1920,866,813,870
1930,866,813,870
1940,866,747,828
1950,864,812,871
1960,855,815,865
1970,864,773,866
1980,824,774,833
1990,866,815,872
2000,726,679,862
2010,857,807,863
2020,818,770,822
2030,740,678,849
2040,784,815,860
2050,861,811,867
2060,783,812,805
2070,847,781,841
2080,866,815,871
2090,855,815,865
2100,823,797,815
2110,859,814,871
2120,837,784,790
2130,844,793,834
2140,864,812,869
2150,840,797,853
2160,862,812,867
2170,829,781,836
2180,851,802,860
2190,842,794,848
2200,869,819,877
2210,846,796,855
2220,863,812,873
2230,870,819,877
2240,861,811,873
2250,850,800,850
2260,861,811,870
2270,852,802,856
2280,832,778,825
2290,832,784,841
2300,842,799,799
2310,828,780,836
2320,866,815,875
2330,842,818,876
2340,869,818,866
2350,830,785,863
2360,841,797,847
2370,857,806,865
2380,863,813,873
2390,866,817,877
2400,815,807,879
2410,858,810,868
2420,870,819,879
2430,842,774,847
2440,864,813,872
2450,854,805,864
2460,853,809,874
2470,860,813,872
2480,864,792,860
2490,806,780,876
2500,823,774,832
2510,860,806,848
2520,863,812,873
2530,853,794,835
2540,870,821,881
2550,871,821,880
2560,834,819,878
2570,861,809,853
2580,804,818,871
2590,864,815,876
2600,851,805,859
2610,866,809,831
2620,868,819,878
2630,863,819,881
2640,849,800,861
2650,867,816,876
2660,865,817,880
2670,869,815,878
2680,866,815,876
2690,867,815,877
2700,868,817,878
2710,867,816,877
2720,872,821,882
2730,873,822,882
2740,872,820,882
2750,873,823,884
2760,874,823,884
2770,874,823,884
2780,875,823,884
2790,874,823,884
2800,874,823,884
2810,874,823,884
2820,874,823,884
2830,875,823,883
2840,874,823,884
2850,874,823,884
2860,875,823,885
2870,875,823,884
2880,874,824,885
2890,875,823,885
2900,874,823,885
2910,874,823,884
2920,874,823,884
2930,874,823,884
2940,874,823,884
2950,875,823,884
2960,874,823,884
2970,874,823,884
2980,874,823,884
2990,874,823,884
3000,874,823,884
3010,874,823,884
3020,874,823,884
3030,874,823,883
3040,874,822,884
3050,874,823,884
3060,874,823,884
3070,874,823,884
3080,874,823,884
3090,875,823,884
3100,874,823,885
3110,874,823,883
3120,874,823,884
3130,874,823,884
3140,875,823,884
3150,874,823,884
3160,875,823,884
3170,875,823,885
3180,875,823,884
3190,875,823,884
3200,875,823,884
3210,875,823,884
3220,875,823,884
3230,875,823,885
3240,875,823,884
3250,875,823,885
3260,875,823,885
3270,875,823,885
3280,875,823,885
3290,875,823,885
3300,875,824,885
3310,875,823,885
3320,875,824,885
3330,875,823,885
3340,875,824,885
3350,875,824,885
3360,875,823,885
3370,875,823,885
3380,875,823,885
3390,875,823,884
3400,874,823,885
3410,874,824,884
3420,874,823,885
3430,874,822,885
3440,874,823,884
3450,874,822,884
3460,874,822,884
3470,874,823,884
3480,874,823,884
3490,874,823,883
3500,874,822,884
3510,873,821,883
3520,873,822,884
3530,874,822,884
3540,874,822,885
3550,874,822,884
3560,875,823,885
3570,875,823,885
3580,874,823,885
3590,874,823,885
3600,874,823,885
3610,874,822,885
3620,874,823,884
3630,874,822,884
3640,875,823,885
3650,875,823,885
3660,874,822,884
3670,874,823,885
3680,874,823,884
3690,875,823,884
3700,874,823,885
3710,874,823,885
3720,874,823,885
3730,874,823,885
3740,874,823,885
3750,874,823,885
3760,874,823,885
3770,874,823,885
3780,874,822,884
3790,875,823,885
3800,875,823,885
3810,874,822,885
3820,875,823,885
3830,874,823,885
3840,874,823,885
3850,874,823,885
3860,874,823,885
3870,874,822,885
3880,874,823,885
3890,874,823,886
3900,875,823,885
3910,875,823,885
3920,875,823,885
3930,874,823,885
3940,875,823,885
3950,875,823,885
3960,875,823,885
3970,874,823,884
3980,874,823,885
3990,874,823,885
