Time_ms,Thumb,Middle,Pinky
1730,747,772,812
1740,748,772,812
1750,749,772,813
1760,750,774,812
1770,751,773,812
1780,752,774,812
1790,754,775,813
1800,756,774,813
1810,758,775,813
1820,760,776,813
1830,762,777,814
1840,764,778,814
1850,767,778,815
1860,771,780,815
1870,774,781,815
1880,777,782,816
1890,780,784,817
1900,783,784,817
1910,786,786,818
1920,790,788,819
1930,792,789,819
1940,795,790,820
1950,797,792,822
1960,800,793,822
1970,802,795,823
1980,804,797,825
1990,806,798,826
2000,809,799,827
2010,811,801,827
2020,812,802,831
2030,815,803,832
2040,816,806,834
2050,818,807,836
2060,820,808,837
2070,822,810,838
2080,823,811,841
2090,825,813,842
2100,826,814,844
2110,828,816,847
2120,830,817,847
2130,830,818,848
2140,831,820,849
2150,832,822,851
2160,834,822,853
2170,834,824,853
2180,835,825,854
2190,835,826,855
2200,836,828,856
2210,837,829,857
2220,838,831,857
2230,839,831,860
2240,839,831,861
2250,839,834,862
2260,839,834,862
2270,840,835,862
2280,840,836,864
2290,841,836,864
2300,841,839,864
2310,841,839,865
2320,842,839,867
2330,842,840,868
2340,842,841,865
2350,843,842,868
2360,843,842,867
2370,843,844,869
2380,844,844,869
2390,844,844,870
2400,844,845,870
2410,845,845,871
2420,844,845,869
2430,845,848,871
2440,845,846,871
2450,845,848,872
2460,845,848,872
2470,845,848,873
2480,845,849,873
2490,845,849,874
2500,845,850,873
2510,846,849,874
2520,846,851,874
2530,845,851,873
2540,846,851,873
2550,847,851,875
2560,846,851,875
2570,846,852,875
2580,846,852,876
2590,846,851,876
2600,846,852,879
2610,846,852,876
2620,846,852,877
2630,847,852,879
2640,847,853,877
2650,846,852,876
2660,846,852,877
2670,847,853,878
2680,847,852,878
2690,847,852,878
2700,846,853,878
2710,847,852,879
2720,846,853,879
2730,847,853,879
2740,847,853,877
2750,846,852,879
2760,847,853,879
2770,847,854,879
2780,847,853,879
2790,847,853,880
2800,847,853,880
2810,847,853,879
2820,847,853,880
2830,847,853,881
2840,847,853,879
2850,847,853,880
2860,846,854,881
2870,847,854,881
2880,847,854,881
2890,847,854,881
2900,847,854,881
2910,847,853,881
2920,846,854,881
2930,847,854,881
2940,847,853,880
2950,847,854,881
2960,847,854,882
2970,847,855,880
2980,847,854,882
2990,847,854,882
3000,848,854,881
3010,847,854,882
3020,846,855,881
3030,846,855,879
3040,847,854,882
3050,846,855,882
3060,847,854,882
3070,847,855,881
3080,847,854,882
3090,847,854,882
3100,846,854,881
3110,846,854,882
3120,847,855,882
3130,847,855,881
3140,847,855,880
3150,846,855,882
3160,847,855,880
3170,847,855,882
3180,847,855,882
3190,847,855,881
3200,847,855,880
3210,846,855,882
3220,847,854,882
3230,846,855,882
3240,847,855,882
3250,847,856,882
3260,846,855,882
3270,846,855,881
3280,847,855,880
3290,846,854,883
3300,846,854,882
3310,846,855,880
3320,846,855,882
3330,846,855,882
3340,846,855,882
3350,846,855,883
3360,847,855,880
3370,846,855,882
3380,847,855,883
3390,846,855,881
3400,846,855,881
3410,846,856,884
3420,846,855,883
3430,847,855,882
3440,846,855,882
3450,846,855,883
3460,846,855,880
3470,846,855,881
3480,846,855,883
3490,846,855,881
3500,846,855,881
3510,846,854,882
3520,846,855,882
3530,846,855,883
3540,845,855,882
3550,846,855,881
3560,846,855,883
3570,846,856,884
3580,846,856,884
3590,846,855,883
3600,845,855,883
3610,845,856,882
3620,845,856,883
3630,846,855,883
3640,847,855,880
3650,846,855,881
3660,846,855,883
3670,845,856,884
3680,846,855,882
3690,846,855,883
3700,845,855,883
3710,846,855,882
3720,846,855,882
3730,846,856,883
3740,846,855,881
3750,846,856,885
3760,845,855,883
3770,846,855,882
3780,846,855,881
3790,845,855,884
3800,845,855,883
3810,845,855,883
3820,845,856,882
3830,846,855,883
3840,846,856,884
3850,845,855,883
3860,845,855,881
3870,845,855,884
3880,846,855,883
3890,845,855,881
3900,845,856,883
3910,845,855,883
3920,846,855,882
3930,845,856,885
3940,845,855,883
3950,845,856,883
3960,845,855,881
3970,845,855,883
3980,845,855,883
3990,845,855,881
