Time_ms,Thumb,Middle,Pinky
1290,744,770,812
1300,743,770,811
1310,743,769,811
1320,744,770,811
1330,743,770,811
1340,743,770,811
1350,743,770,811
1360,743,770,812
1370,743,770,811
1380,743,770,812
1390,743,769,812
1400,743,770,812
1410,743,770,812
1420,743,770,812
1430,744,770,811
1440,743,770,812
1450,743,770,812
1460,743,769,811
1470,743,770,812
1480,743,770,811
1490,743,770,811
1500,743,770,812
1510,743,770,811
1520,743,770,812
1530,743,770,811
1540,743,770,811
1550,743,770,812
1560,743,770,812
1570,744,770,811
1580,744,771,812
1590,744,770,811
1600,744,769,811
1610,744,770,811
1620,744,770,812
1630,744,771,811
1640,744,770,812
1650,745,770,812
1660,745,770,811
1670,746,770,812
1680,747,772,812
1690,747,772,812
1700,748,772,811
1710,749,772,814
1720,750,773,812
1730,751,772,813
1740,752,772,813
1750,755,773,813
1760,756,774,813
1770,758,774,813
1780,761,776,813
1790,764,776,815
1800,767,777,814
1810,771,778,815
1820,774,779,815
1830,778,780,815
1840,781,781,815
1850,785,783,817
1860,788,784,817
1870,790,786,818
1880,793,787,819
1890,796,789,819
1900,799,790,820
1910,801,792,820
1920,803,794,823
1930,805,795,824
1940,807,796,828
1950,810,798,827
1960,811,799,828
1970,813,801,829
1980,816,802,834
1990,817,804,833
2000,819,805,836
2010,821,807,837
2020,823,808,839
2030,824,809,841
2040,827,811,840
2050,827,814,844
2060,828,814,846
2070,830,817,848
2080,831,817,848
2090,833,820,849
2100,834,821,852
2110,835,822,852
2120,835,824,853
2130,836,826,855
2140,837,827,856
2150,839,828,857
2160,839,829,858
2170,840,830,860
2180,841,832,859
2190,842,833,861
2200,843,833,862
2210,844,836,863
2220,844,837,864
2230,844,838,865
2240,845,839,866
2250,846,840,867
2260,846,841,867
2270,847,842,869
2280,847,842,868
2290,847,843,870
2300,848,844,870
2310,849,844,871
2320,849,846,874
2330,849,845,873
2340,851,846,873
2350,851,847,874
2360,850,848,874
2370,852,848,875
2380,852,849,875
2390,852,849,875
2400,852,850,877
2410,852,850,876
2420,853,850,877
2430,853,851,875
2440,853,851,877
2450,854,850,877
2460,854,851,876
2470,855,852,878
2480,854,851,879
2490,855,852,878
2500,855,852,878
2510,856,852,878
2520,855,852,879
2530,856,853,879
2540,856,853,879
2550,856,853,879
2560,857,853,877
2570,856,853,880
2580,857,853,880
2590,858,853,881
2600,857,854,881
2610,857,855,879
2620,858,854,882
2630,858,855,882
2640,857,855,881
2650,858,855,882
2660,858,855,881
2670,858,855,883
2680,858,854,882
2690,859,855,881
2700,859,855,883
2710,859,855,883
2720,859,856,884
2730,859,855,882
2740,860,855,884
2750,860,855,882
2760,860,856,886
2770,861,855,883
2780,860,855,883
2790,860,856,886
2800,860,856,884
2810,860,855,884
2820,861,857,885
2830,861,856,886
2840,861,856,884
2850,861,857,883
2860,861,856,885
2870,861,857,885
2880,862,856,885
2890,861,856,888
2900,862,856,885
2910,861,856,885
2920,862,856,887
2930,862,857,886
2940,861,857,886
2950,862,857,885
2960,862,857,887
2970,862,857,886
2980,862,857,887
2990,862,856,886
3000,861,857,887
3010,862,857,887
3020,863,857,887
3030,862,857,887
3040,861,857,887
3050,862,857,888
3060,862,858,888
3070,862,857,887
3080,863,858,888
3090,862,857,887
3100,862,858,888
3110,862,858,887
3120,862,857,888
3130,862,858,887
3140,863,857,887
3150,862,857,887
3160,862,858,887
3170,862,858,888
3180,862,858,887
3190,862,857,887
3200,862,857,888
3210,862,858,888
3220,862,857,887
3230,862,858,888
3240,863,859,885
3250,862,858,887
3260,862,857,888
3270,862,857,887
3280,862,859,888
3290,861,858,887
3300,862,858,887
3310,862,858,887
3320,862,858,887
3330,861,858,888
3340,862,857,887
3350,862,858,887
3360,861,858,887
3370,862,858,887
3380,862,858,887
3390,862,858,887
3400,862,858,887
3410,862,858,888
3420,861,858,887
3430,862,859,889
3440,862,858,889
3450,862,858,889
3460,861,859,889
3470,862,858,889
3480,862,858,889
3490,862,858,889
3500,861,858,889
3510,861,858,888
3520,862,858,890
3530,862,858,888
3540,862,857,889
3550,862,858,888
3560,861,858,889
3570,861,858,888
3580,861,858,888
3590,862,858,889
3600,861,858,889
3610,861,857,889
3620,861,858,888
3630,861,858,889
3640,861,858,889
3650,861,859,886
3660,861,858,888
3670,861,858,887
3680,861,857,888
3690,861,858,888
3700,861,858,889
3710,861,857,888
3720,861,858,888
3730,861,858,887
3740,861,858,888
3750,861,857,888
3760,861,858,888
3770,861,858,887
3780,860,858,888
3790,861,859,888
3800,861,858,887
3810,861,857,888
3820,861,858,887
3830,861,859,888
3840,860,858,888
3850,861,857,888
3860,861,858,888
3870,860,859,887
3880,860,857,888
3890,860,858,888
3900,860,858,888
3910,860,859,886
3920,860,858,888
3930,860,858,888
3940,860,858,888
3950,860,858,888
3960,860,858,888
3970,860,857,887
3980,860,858,887
3990,860,858,888
