Time_ms,Thumb,Middle,Pinky
2050,824,810,841
2060,826,812,843
2070,827,813,844
2080,828,816,844
2090,829,817,847
2100,830,818,849
2110,831,820,849
2120,833,822,853
2130,833,822,853
2140,834,825,853
2150,834,826,856
2160,835,827,856
2170,836,828,857
2180,836,830,858
2190,837,831,859
2200,837,831,859
2210,837,832,863
2220,838,834,861
2230,838,835,862
2240,839,836,864
2250,839,837,865
2260,839,838,864
2270,839,839,865
2280,840,840,865
2290,841,840,866
2300,841,842,867
2310,841,842,868
2320,841,843,868
2330,842,843,869
2340,841,844,869
2350,842,844,870
2360,842,844,869
2370,842,846,868
2380,844,846,870
2390,844,847,871
2400,843,848,871
2410,843,848,872
2420,843,848,872
2430,844,849,870
2440,843,849,873
2450,844,850,873
2460,844,850,873
2470,844,850,874
2480,844,851,874
2490,845,851,874
2500,845,852,876
2510,845,852,876
2520,845,852,875
2530,845,852,875
2540,845,854,875
2550,845,854,875
2560,845,854,876
2570,846,853,876
2580,846,853,876
2590,846,853,876
2600,845,853,876
2610,846,853,877
2620,846,853,877
2630,846,854,877
2640,846,853,877
2650,846,853,878
2660,846,853,876
2670,846,854,877
2680,846,854,878
2690,846,854,878
2700,846,854,878
2710,846,854,879
2720,846,854,879
2730,845,853,879
2740,846,855,879
2750,847,853,879
2760,846,853,879
2770,846,854,879
2780,846,854,879
2790,846,855,878
2800,846,854,881
2810,847,853,880
2820,846,855,880
2830,847,855,878
2840,847,854,880
2850,847,854,880
2860,847,854,881
2870,847,855,880
2880,846,854,881
2890,847,854,881
2900,847,855,881
2910,846,854,881
2920,846,855,881
2930,846,855,879
2940,847,855,881
2950,847,855,881
2960,846,855,882
2970,846,855,880
2980,847,855,882
2990,846,855,880
3000,846,855,882
3010,845,854,881
3020,846,856,883
3030,846,856,881
3040,846,854,882
3050,846,854,882
3060,846,855,882
3070,846,856,884
3080,846,856,884
3090,846,856,883
3100,846,855,882
3110,846,855,881
3120,846,856,883
3130,846,856,883
3140,846,855,881
3150,846,856,883
3160,846,856,885
3170,846,856,885
3180,846,855,884
3190,847,855,881
3200,845,855,883
3210,846,855,884
3220,846,856,884
3230,846,856,883
3240,846,855,883
3250,846,856,883
3260,846,855,884
3270,846,855,882
3280,845,856,886
3290,847,856,884
3300,845,855,884
3310,845,856,885
3320,846,856,884
3330,846,855,884
3340,846,856,884
3350,846,856,885
3360,846,856,887
3370,846,856,883
3380,846,855,884
3390,846,856,886
3400,846,856,886
3410,845,855,884
3420,846,856,884
3430,845,856,887
3440,845,855,884
3450,846,857,884
3460,845,856,884
3470,846,856,884
3480,846,857,884
3490,845,856,884
3500,845,855,883
3510,845,856,884
3520,846,856,884
3530,845,856,884
3540,845,856,884
3550,845,855,884
3560,845,856,886
3570,845,856,884
3580,846,856,884
3590,845,856,886
3600,845,856,885
3610,845,857,884
3620,845,857,882
3630,845,856,883
3640,845,856,884
3650,846,855,884
3660,845,856,886
3670,845,856,885
3680,845,855,884
3690,845,856,886
3700,845,856,886
3710,845,857,885
3720,845,856,885
3730,845,856,884
3740,845,856,886
3750,845,856,886
3760,845,856,884
3770,844,857,885
3780,845,856,886
3790,845,856,884
3800,844,856,885
3810,845,856,885
3820,844,856,884
3830,845,856,884
3840,845,856,886
3850,845,856,886
3860,845,855,884
3870,845,857,884
3880,845,856,887
3890,845,856,885
3900,845,856,884
3910,844,856,883
3920,844,856,885
3930,844,856,884
3940,845,855,884
3950,844,856,885
3960,844,857,885
3970,845,857,884
3980,845,855,884
3990,845,856,886
