Time_ms,Thumb,Middle,Pinky
1540,742,770,811
1550,743,770,810
1560,743,770,811
1570,743,770,811
1580,743,770,811
1590,742,770,812
1600,743,770,811
1610,743,770,811
1620,743,770,811
1630,744,770,811
1640,742,770,811
1650,743,770,811
1660,744,770,811
1670,743,770,811
1680,743,770,811
1690,744,771,811
1700,744,771,811
1710,745,770,811
1720,745,771,811
1730,746,772,811
1740,746,771,812
1750,746,772,813
1760,747,772,812
1770,748,772,812
1780,749,772,812
1790,749,773,812
1800,750,774,812
1810,752,774,813
1820,753,774,813
1830,755,775,813
1840,756,775,814
1850,758,776,814
1860,761,777,814
1870,762,777,815
1880,765,778,815
1890,768,780,815
1900,771,781,815
1910,774,782,816
1920,777,783,817
1930,780,784,818
1940,783,786,818
1950,785,787,819
1960,788,788,820
1970,791,790,821
1980,792,791,821
1990,794,792,823
2000,796,794,823
2010,798,795,824
2020,801,796,828
2030,802,798,826
2040,804,799,828
2050,806,800,829
2060,808,802,831
2070,810,803,832
2080,812,805,833
2090,813,806,834
2100,815,807,836
2110,817,808,837
2120,818,810,839
2130,820,811,841
2140,821,812,843
2150,824,813,844
2160,825,815,845
2170,826,817,847
2180,827,818,848
2190,828,819,849
2200,829,820,851
2210,830,822,852
2220,832,823,853
2230,832,825,851
2240,833,826,855
2250,834,827,856
2260,835,827,857
2270,835,829,857
2280,836,830,858
2290,836,831,860
2300,837,834,860
2310,837,833,861
2320,838,834,862
2330,839,835,862
2340,839,836,864
2350,840,836,865
2360,840,838,865
2370,840,838,865
2380,840,839,868
2390,842,840,867
2400,842,840,868
2410,842,841,866
2420,842,841,869
2430,842,843,869
2440,844,843,870
2450,843,844,870
2460,844,844,871
2470,844,845,872
2480,844,845,872
2490,844,845,872
2500,844,846,875
2510,845,847,873
2520,845,848,873
2530,845,848,874
2540,845,849,873
2550,846,849,875
2560,845,850,875
2570,846,849,875
2580,845,851,874
2590,846,850,876
2600,846,851,877
2610,846,851,877
2620,846,851,875
2630,845,851,877
2640,846,851,877
2650,846,851,878
2660,846,852,878
2670,846,852,879
2680,847,852,880
2690,846,851,877
2700,846,852,879
2710,846,852,880
2720,846,852,881
2730,846,852,879
2740,846,852,879
2750,847,852,879
2760,847,853,877
2770,846,852,880
2780,847,852,882
2790,847,852,880
2800,846,851,880
2810,846,852,882
2820,846,852,882
2830,846,852,880
2840,847,852,880
2850,846,852,882
2860,846,853,878
2870,847,853,881
2880,847,852,881
2890,846,852,880
2900,847,853,881
2910,846,853,881
2920,847,853,881
2930,846,853,881
2940,847,853,882
2950,847,853,882
2960,847,853,882
2970,846,853,881
2980,847,853,881
2990,847,853,881
3000,847,853,882
3010,847,853,882
3020,846,853,882
3030,846,853,880
3040,847,853,880
3050,846,854,883
3060,846,854,882
3070,847,854,882
3080,846,853,883
3090,847,854,883
3100,846,854,883
3110,847,854,883
3120,846,854,883
3130,846,855,882
3140,847,854,883
3150,846,855,883
3160,847,854,886
3170,847,854,887
3180,846,854,888
3190,846,854,887
3200,847,854,887
3210,847,854,887
3220,847,854,887
3230,847,855,886
3240,847,854,886
3250,846,854,886
3260,847,854,887
3270,846,854,887
3280,846,854,887
3290,846,855,885
3300,846,854,887
3310,847,854,886
3320,846,854,887
3330,847,855,886
3340,847,855,887
3350,846,854,887
3360,846,854,887
3370,846,855,885
3380,846,855,887
3390,847,855,887
3400,847,855,886
3410,847,854,887
3420,846,855,888
3430,846,854,887
3440,846,854,888
3450,847,855,887
3460,846,855,885
3470,846,854,887
3480,846,854,887
3490,846,855,887
3500,846,854,887
3510,846,855,886
3520,846,856,888
3530,845,855,887
3540,846,855,888
3550,846,854,887
3560,847,855,886
3570,846,855,886
3580,846,854,887
3590,846,854,888
3600,846,854,887
3610,846,855,888
3620,846,855,887
3630,846,855,888
3640,846,854,889
3650,846,854,887
3660,846,854,887
3670,845,855,887
3680,846,854,887
3690,846,855,888
3700,846,854,887
3710,845,855,886
3720,846,855,887
3730,845,855,888
3740,845,855,887
3750,845,855,886
3760,845,854,889
3770,845,854,887
3780,845,854,888
3790,845,854,888
3800,845,854,887
3810,845,854,888
3820,846,854,888
3830,845,855,888
3840,845,854,887
3850,845,855,885
3860,845,854,887
3870,845,854,887
3880,845,854,888
3890,845,855,886
3900,845,854,888
3910,844,855,888
3920,846,855,888
3930,845,854,888
3940,846,855,888
3950,845,855,887
3960,845,855,886
3970,844,854,888
3980,845,854,887
3990,846,854,888
