Time_ms,Thumb,Middle,Pinky
2410,842,844,870
2420,842,843,871
2430,843,844,871
2440,843,845,871
2450,843,845,872
2460,844,846,872
2470,843,846,872
2480,843,847,874
2490,843,848,874
2500,844,848,873
2510,844,848,875
2520,845,848,876
2530,844,849,873
2540,844,849,874
2550,845,849,876
2560,845,850,876
2570,845,849,877
2580,845,850,877
2590,845,850,877
2600,846,850,877
2610,845,850,878
2620,845,851,876
2630,845,850,878
2640,845,852,879
2650,845,851,877
2660,845,850,878
2670,845,850,878
2680,845,850,879
2690,846,850,879
2700,845,850,879
2710,845,851,877
2720,845,851,878
2730,845,851,879
2740,845,851,879
2750,846,851,881
2760,845,852,879
2770,845,852,880
2780,845,851,880
2790,846,852,881
2800,846,852,880
2810,845,852,883
2820,846,852,882
2830,846,852,881
2840,846,852,883
2850,846,852,880
2860,846,852,881
2870,846,853,881
2880,845,853,881
2890,846,852,883
2900,846,852,883
2910,846,852,881
2920,846,852,881
2930,846,852,883
2940,845,852,881
2950,846,852,881
2960,846,852,884
2970,846,853,882
2980,846,853,882
2990,846,852,882
3000,846,853,882
3010,846,852,884
3020,846,852,884
3030,845,852,883
3040,846,852,883
3050,846,852,885
3060,846,853,886
3070,845,853,886
3080,846,853,885
3090,845,853,886
3100,846,854,886
3110,846,853,885
3120,846,853,885
3130,846,854,886
3140,845,853,886
3150,846,853,886
3160,846,853,886
3170,846,853,886
3180,846,853,886
3190,845,853,886
3200,846,854,886
3210,845,853,886
3220,845,853,887
3230,845,853,886
3240,845,853,887
3250,845,853,886
3260,845,854,886
3270,845,853,886
3280,845,853,887
3290,845,853,887
3300,845,853,886
3310,845,853,886
3320,845,853,887
3330,846,854,886
3340,845,853,886
3350,845,853,886
3360,845,853,886
3370,846,853,887
3380,845,853,887
3390,845,853,888
3400,845,853,886
3410,845,853,887
3420,845,853,887
3430,845,854,886
3440,845,853,887
3450,845,853,887
3460,845,854,888
3470,845,854,887
3480,845,853,887
3490,845,853,886
3500,845,854,887
3510,845,853,887
3520,846,853,887
3530,845,854,887
3540,845,853,886
3550,845,853,888
3560,846,854,888
3570,845,853,887
3580,845,853,887
3590,845,853,887
3600,845,853,887
3610,845,853,887
3620,845,853,888
3630,845,854,886
3640,845,853,887
3650,844,853,887
3660,845,854,887
3670,845,854,888
3680,845,854,888
3690,845,854,887
3700,845,854,887
3710,845,853,887
3720,845,855,886
3730,845,854,887
3740,845,854,888
3750,844,854,888
3760,845,853,888
3770,844,854,887
3780,845,854,887
3790,845,854,888
3800,845,854,888
3810,844,854,887
3820,845,854,888
3830,845,854,887
3840,844,854,890
3850,845,854,888
3860,844,854,888
3870,844,854,887
3880,844,854,887
3890,844,853,888
3900,844,854,888
3910,844,854,887
3920,845,854,888
3930,845,853,888
3940,844,853,888
3950,844,854,887
3960,844,853,888
3970,845,854,887
3980,845,854,887
3990,845,853,888
