Time_ms,Thumb,Middle,Pinky
2020,811,803,832
2030,813,804,834
2040,815,805,836
2050,816,807,836
2060,819,809,835
2070,820,810,840
2080,822,811,841
2090,823,813,843
2100,824,814,844
2110,825,815,846
2120,827,816,847
2130,828,818,849
2140,830,820,850
2150,830,821,851
2160,832,822,852
2170,833,823,853
2180,833,825,855
2190,834,826,855
2200,834,827,856
2210,835,828,859
2220,836,830,858
2230,837,830,860
2240,837,831,861
2250,838,833,861
2260,838,833,862
2270,839,834,863
2280,839,835,864
2290,839,835,865
2300,840,836,866
2310,840,838,866
2320,841,839,865
2330,841,839,868
2340,840,841,868
2350,842,841,868
2360,843,842,871
2370,842,842,870
2380,843,842,871
2390,842,844,872
2400,843,844,872
2410,843,845,872
2420,843,845,871
2430,844,846,873
2440,844,846,875
2450,843,847,874
2460,844,847,875
2470,844,848,875
2480,845,848,875
2490,845,848,876
2500,845,848,876
2510,845,849,876
2520,844,849,874
2530,845,849,877
2540,845,849,878
2550,845,851,876
2560,845,850,878
2570,845,851,877
2580,846,850,879
2590,845,850,879
2600,846,850,880
2610,846,850,879
2620,845,850,881
2630,845,850,880
2640,846,850,881
2650,846,850,881
2660,846,851,881
2670,847,851,880
2680,846,850,882
2690,846,850,881
2700,846,850,882
2710,846,850,882
2720,846,851,881
2730,846,851,882
2740,846,852,883
2750,846,851,884
2760,845,851,883
2770,846,852,883
2780,846,850,884
2790,846,851,882
2800,845,851,883
2810,846,852,885
2820,846,852,885
2830,847,851,884
2840,846,852,885
2850,846,852,883
2860,846,851,884
2870,846,852,884
2880,846,852,884
2890,845,852,885
2900,846,852,886
2910,845,852,884
2920,846,852,885
2930,846,852,887
2940,846,853,885
2950,845,852,884
2960,846,853,884
2970,846,852,884
2980,846,852,887
2990,846,852,886
3000,846,852,885
3010,846,852,887
3020,846,852,885
3030,846,852,885
3040,846,852,885
3050,846,852,885
3060,846,852,885
3070,846,852,885
3080,846,852,885
3090,846,852,886
3100,846,852,887
3110,845,852,885
3120,846,853,885
3130,846,852,887
3140,846,852,886
3150,845,852,885
3160,846,852,885
3170,845,852,886
3180,847,853,886
3190,846,853,886
3200,845,852,888
3210,846,852,885
3220,846,852,885
3230,846,853,886
3240,845,853,885
3250,845,852,886
3260,846,852,886
3270,845,853,886
3280,846,853,886
3290,845,853,885
3300,846,853,886
3310,846,853,887
3320,846,853,886
3330,845,852,886
3340,846,853,884
3350,845,853,887
3360,845,853,884
3370,846,854,886
3380,845,853,886
3390,846,853,886
3400,845,853,887
3410,845,853,887
3420,845,853,886
3430,845,853,886
3440,846,853,885
3450,845,854,886
3460,845,853,886
3470,845,852,886
3480,845,853,886
3490,845,854,886
3500,846,853,887
3510,845,853,887
3520,845,853,886
3530,845,853,884
3540,846,853,887
3550,845,853,886
3560,845,853,886
3570,845,854,887
3580,845,853,886
3590,845,853,887
3600,845,853,887
3610,846,853,886
3620,845,853,887
3630,845,853,886
3640,845,854,887
3650,845,853,886
3660,845,853,886
3670,845,853,887
3680,845,854,887
3690,845,853,886
3700,845,854,887
3710,845,853,887
3720,845,853,886
3730,845,853,888
3740,845,853,888
3750,845,853,886
3760,845,853,886
3770,845,853,886
3780,845,853,887
3790,845,854,887
3800,845,853,887
3810,844,853,887
3820,845,853,887
3830,844,853,886
3840,846,853,887
3850,845,853,887
3860,845,853,887
3870,845,854,887
3880,845,853,887
3890,844,854,887
3900,845,853,887
3910,845,854,887
3920,845,854,886
3930,845,854,887
3940,845,854,887
3950,844,853,887
3960,844,853,887
3970,845,853,886
3980,844,853,887
3990,845,853,887
