Time_ms,Thumb,Middle,Pinky
1590,765,712,689
1600,766,789,840
1610,793,713,820
1620,770,753,789
1630,790,727,794
1640,801,776,846
1650,819,778,791
1660,805,774,805
1670,836,742,771
1680,799,747,794
1690,795,756,821
1700,797,753,845
1710,761,784,767
1720,823,782,821
1730,849,794,849
1740,842,768,850
1750,836,779,831
1760,854,771,799
1770,848,758,814
1780,788,721,801
1790,816,761,813
1800,808,754,808
1810,802,750,803
1820,789,806,863
1830,799,742,780
1840,782,746,780
1850,860,803,858
1860,842,793,803
1870,856,803,856
1880,787,741,790
1890,807,754,803
1900,815,761,812
1910,819,766,821
1920,833,778,808
1930,832,768,836
1940,791,740,789
1950,789,737,782
1960,864,806,842
1970,840,794,834
1980,843,788,849
1990,868,811,866
2000,867,813,872
2010,819,762,798
2020,818,754,821
2030,847,798,861
2040,869,815,860
2050,796,753,790
2060,826,812,854
2070,872,816,872
2080,804,780,793
2090,807,744,805
2100,814,765,821
2110,856,798,839
2120,867,813,869
2130,869,815,869
2140,865,811,867
2150,862,805,847
2160,864,808,861
2170,846,790,841
2180,832,780,834
2190,867,813,869
2200,834,784,836
2210,824,774,827
2220,855,803,857
2230,803,765,816
2240,869,814,865
2250,871,819,875
2260,864,811,865
2270,842,798,841
2280,851,799,850
2290,852,797,847
2300,857,808,863
2310,820,763,842
2320,852,821,861
2330,826,772,823
2340,869,817,800
2350,872,821,875
2360,873,809,865
2370,862,771,835
2380,845,802,810
2390,823,764,831
2400,805,777,840
2410,872,822,876
2420,874,822,877
2430,866,795,818
2440,825,777,829
2450,814,748,832
2460,820,707,823
2470,842,812,872
2480,786,726,770
2490,850,807,861
2500,838,790,841
2510,844,796,847
2520,845,798,849
2530,841,793,843
2540,844,797,849
2550,844,797,848
2560,842,795,846
2570,835,782,833
2580,851,804,855
2590,860,812,864
2600,859,813,867
2610,869,821,873
2620,870,822,874
2630,824,781,832
2640,838,791,840
2650,845,801,857
2660,848,799,848
2670,854,807,858
2680,811,766,815
2690,820,788,820
2700,821,788,837
2710,817,769,831
2720,833,786,829
2730,816,771,818
2740,824,778,827
2750,861,811,858
2760,864,815,862
2770,857,811,862
2780,819,770,842
2790,849,805,857
2800,821,825,875
2810,869,822,873
2820,837,791,841
2830,807,783,829
2840,855,827,880
2850,826,787,854
2860,867,822,873
2870,831,802,859
2880,868,821,871
2890,852,804,855
2900,755,716,764
2910,868,822,873
2920,777,824,875
2930,870,824,875
2940,870,823,875
2950,869,822,875
2960,869,823,875
2970,861,815,867
2980,861,816,869
2990,862,816,867
3000,854,810,862
3010,843,797,847
3020,835,788,838
3030,838,793,844
3040,856,816,870
3050,856,804,857
3060,852,807,858
3070,845,800,850
3080,868,822,875
3090,870,824,876
3100,867,821,870
3110,860,812,863
3120,858,813,865
3130,845,798,844
3140,872,826,878
3150,873,827,879
3160,873,827,879
3170,872,826,879
3180,871,825,877
3190,864,818,864
3200,848,803,855
3210,865,820,871
3220,868,824,876
3230,871,826,878
3240,870,825,877
3250,864,818,870
3260,866,821,872
3270,857,812,864
3280,859,814,865
3290,859,814,865
3300,858,814,865
3310,850,805,854
3320,820,775,819
3330,824,781,830
3340,852,805,858
3350,848,803,850
3360,849,805,850
3370,863,796,862
3380,840,795,831
3390,872,826,878
3400,872,827,878
3410,855,811,863
3420,873,827,878
3430,855,819,852
3440,864,819,878
3450,871,826,879
3460,872,827,877
3470,872,826,879
3480,870,825,877
3490,873,828,881
3500,866,824,875
3510,869,824,876
3520,872,827,879
3530,869,824,876
3540,865,821,871
3550,867,822,874
3560,867,822,874
3570,867,822,876
3580,866,821,874
3590,860,815,867
3600,859,815,867
3610,859,815,867
3620,867,823,875
3630,868,823,875
3640,868,823,875
3650,867,822,876
3660,866,821,873
3670,867,822,875
3680,869,825,876
3690,871,826,877
3700,871,826,878
3710,871,827,879
3720,872,827,879
3730,872,827,879
3740,872,827,879
3750,873,828,880
3760,872,828,880
3770,873,828,880
3780,872,828,879
3790,873,828,880
3800,873,828,880
3810,873,828,880
3820,873,828,880
3830,873,827,880
3840,872,828,880
3850,873,829,880
3860,872,828,880
3870,871,827,879
3880,871,827,878
3890,872,827,879
3900,871,827,879
3910,864,817,868
3920,863,819,871
3930,863,819,870
3940,862,818,870
3950,867,823,875
3960,864,820,872
3970,803,769,817
3980,816,774,823
3990,812,770,818
