Time_ms,Thumb,Middle,Pinky
1290,743,770,812
1300,743,770,811
1310,743,770,811
1320,743,770,811
1330,743,770,812
1340,744,770,812
1350,743,770,812
1360,743,770,812
1370,743,770,812
1380,743,770,812
1390,743,770,812
1400,743,770,811
1410,743,770,811
1420,743,770,811
1430,743,770,811
1440,744,770,811
1450,743,770,812
1460,743,770,812
1470,743,771,811
1480,743,770,812
1490,743,771,811
1500,744,771,812
1510,743,771,811
1520,744,770,812
1530,744,771,812
1540,743,770,812
1550,744,770,812
1560,744,770,812
1570,744,771,811
1580,745,771,812
1590,745,771,812
1600,745,771,812
1610,746,772,811
1620,747,771,812
1630,748,772,812
1640,749,772,812
1650,750,773,812
1660,751,773,813
1670,752,772,813
1680,754,774,812
1690,755,774,813
1700,757,774,813
1710,760,775,813
1720,763,775,814
1730,765,776,814
1740,769,778,814
1750,772,778,815
1760,775,780,815
1770,779,781,816
1780,782,782,816
1790,786,784,817
1800,789,785,817
1810,791,787,818
1820,794,788,819
1830,797,790,820
1840,799,791,821
1850,801,793,822
1860,803,794,824
1870,806,796,826
1880,808,797,825
1890,810,799,827
1900,812,800,829
1910,814,802,830
1920,816,803,832
1930,818,804,833
1940,820,806,836
1950,822,807,837
1960,823,809,839
1970,825,810,841
1980,827,812,844
1990,828,814,844
2000,830,815,846
2010,831,816,847
2020,832,819,848
2030,833,820,850
2040,834,822,852
2050,836,823,852
2060,836,825,854
2070,837,827,854
2080,838,827,856
2090,840,829,857
2100,840,830,858
2110,841,831,859
2120,842,832,862
2130,843,834,861
2140,843,834,863
2150,845,836,866
2160,845,837,864
2170,846,838,865
2180,846,838,866
2190,847,840,867
2200,847,841,868
2210,848,842,869
2220,849,842,871
2230,849,843,870
2240,849,844,871
2250,849,845,871
2260,851,845,871
2270,851,847,873
2280,851,848,873
2290,851,847,874
2300,851,848,875
2310,852,848,875
2320,852,849,874
2330,853,849,876
2340,853,850,877
2350,853,850,876
2360,854,850,877
2370,854,850,877
2380,855,851,874
2390,856,851,877
2400,855,852,878
2410,855,852,878
2420,855,852,880
2430,856,852,878
2440,857,852,878
2450,855,853,879
2460,857,853,879
2470,856,853,879
2480,857,854,879
2490,858,853,879
2500,857,854,880
2510,858,853,880
2520,858,854,880
2530,857,853,880
2540,858,854,881
2550,858,854,881
2560,859,854,881
2570,859,855,881
2580,859,855,882
2590,859,855,882
2600,859,855,880
2610,859,855,882
2620,859,855,882
2630,859,855,882
2640,860,855,881
2650,859,855,883
2660,861,856,883
2670,860,856,883
2680,860,855,884
2690,861,856,883
2700,861,856,886
2710,861,856,884
2720,861,856,884
2730,861,856,885
2740,861,856,886
2750,862,856,884
2760,862,857,882
2770,862,857,885
2780,862,857,884
2790,862,857,885
2800,862,856,885
2810,861,857,885
2820,862,857,885
2830,863,857,886
2840,862,857,885
2850,862,857,885
2860,862,857,885
2870,862,857,885
2880,862,858,885
2890,863,857,885
2900,862,857,886
2910,862,858,887
2920,863,857,886
2930,863,858,886
2940,862,857,885
2950,863,857,886
2960,863,858,885
2970,862,858,886
2980,863,858,886
2990,863,858,886
3000,863,858,886
3010,864,858,886
3020,863,857,886
3030,863,858,886
3040,863,858,887
3050,863,858,886
3060,863,859,886
3070,863,858,887
3080,863,858,887
3090,863,858,887
3100,863,858,887
3110,863,859,887
3120,862,858,887
3130,863,858,887
3140,863,858,887
3150,863,858,887
3160,863,858,888
3170,862,858,888
3180,863,858,887
3190,862,858,887
3200,862,858,888
3210,863,859,887
3220,862,858,887
3230,863,859,887
3240,863,859,887
3250,863,858,886
3260,862,858,888
3270,862,858,888
3280,862,859,885
3290,863,859,887
3300,862,858,888
3310,862,860,887
3320,863,859,885
3330,862,859,887
3340,862,859,888
3350,862,859,887
3360,862,859,887
3370,862,858,887
3380,862,858,887
3390,862,859,887
3400,862,858,888
3410,862,859,887
3420,862,858,887
3430,862,859,887
3440,862,859,886
3450,862,859,888
3460,862,859,887
3470,862,859,887
3480,862,859,886
3490,862,859,887
3500,862,858,887
3510,862,858,887
3520,861,859,887
3530,862,859,887
3540,863,859,886
3550,862,858,888
3560,861,860,887
3570,861,859,887
3580,862,858,887
3590,862,860,887
3600,861,858,887
3610,861,859,887
3620,861,859,887
3630,862,859,886
3640,862,858,887
3650,861,859,888
3660,862,859,886
3670,861,859,885
3680,861,858,887
3690,862,859,887
3700,862,859,885
3710,861,859,887
3720,862,858,887
3730,862,859,887
3740,861,860,887
3750,861,859,888
3760,861,859,886
3770,861,859,885
3780,861,858,887
3790,861,858,887
3800,861,859,885
3810,861,859,887
3820,861,858,887
3830,861,859,887
3840,861,859,887
3850,861,859,887
3860,861,859,887
3870,860,858,887
3880,861,859,885
3890,862,859,887
3900,861,859,887
3910,861,858,887
3920,861,859,886
3930,861,859,885
3940,861,859,887
3950,861,859,885
3960,861,858,887
3970,860,858,887
3980,861,859,885
3990,861,860,887
