Time_ms,Thumb,Middle,Pinky
2420,847,847,873
2430,847,848,873
2440,847,848,874
2450,847,848,875
2460,848,849,875
2470,848,849,876
2480,848,849,875
2490,848,850,876
2500,848,851,877
2510,848,851,874
2520,848,852,877
2530,849,851,877
2540,849,851,876
2550,849,852,879
2560,848,852,877
2570,848,852,878
2580,849,852,879
2590,849,852,879
2600,849,852,879
2610,849,853,879
2620,848,853,880
2630,850,852,879
2640,849,853,880
2650,849,853,880
2660,849,853,880
2670,849,853,880
2680,850,853,881
2690,849,853,880
2700,849,853,881
2710,850,853,881
2720,850,854,881
2730,849,853,881
2740,849,854,881
2750,849,853,880
2760,849,853,881
2770,849,854,881
2780,850,853,882
2790,849,854,881
2800,849,854,881
2810,850,855,882
2820,849,854,881
2830,849,853,882
2840,849,854,883
2850,850,854,882
2860,849,855,880
2870,850,854,882
2880,850,855,883
2890,849,854,882
2900,850,854,882
2910,849,854,882
2920,849,855,882
2930,849,854,882
2940,849,854,882
2950,849,855,882
2960,850,854,883
2970,849,854,882
2980,849,854,882
2990,849,854,883
3000,849,854,882
3010,849,855,883
3020,850,854,883
3030,849,855,881
3040,849,855,884
3050,849,855,884
3060,850,855,883
3070,850,854,883
3080,849,855,883
3090,849,854,883
3100,849,855,884
3110,850,855,883
3120,849,855,884
3130,849,855,884
3140,849,855,884
3150,849,855,884
3160,849,855,883
3170,849,854,884
3180,849,855,884
3190,849,855,881
3200,848,855,882
3210,849,855,884
3220,848,855,885
3230,849,855,888
3240,849,856,888
3250,849,855,889
3260,849,855,888
3270,848,855,888
3280,849,855,887
3290,848,855,886
3300,848,856,889
3310,849,855,887
3320,848,855,886
3330,848,855,886
3340,849,855,886
3350,849,856,888
3360,848,855,886
3370,848,856,888
3380,848,855,887
3390,849,855,886
3400,848,855,886
3410,848,855,888
3420,848,856,890
3430,848,856,887
3440,848,855,886
3450,848,855,888
3460,849,856,890
3470,849,855,887
3480,849,856,888
3490,848,855,886
3500,848,855,888
3510,848,856,888
3520,848,856,888
3530,847,856,887
3540,848,855,888
3550,848,855,888
3560,848,856,888
3570,849,855,886
3580,848,856,888
3590,848,856,888
3600,849,855,887
3610,848,855,886
3620,848,855,888
3630,847,856,890
3640,848,855,889
3650,848,856,888
3660,848,855,888
3670,848,855,886
3680,848,856,889
3690,848,855,888
3700,847,855,887
3710,848,855,887
3720,848,855,889
3730,848,856,889
3740,848,855,889
3750,848,856,890
3760,847,856,891
3770,848,855,888
3780,848,855,889
3790,847,856,891
3800,847,856,890
3810,848,856,888
3820,847,855,888
3830,847,855,889
3840,847,855,889
3850,848,855,889
3860,847,856,888
3870,847,855,887
3880,848,855,887
3890,847,856,889
3900,848,856,889
3910,847,856,887
3920,847,855,889
3930,848,855,888
3940,847,855,888
3950,847,856,889
3960,847,856,889
3970,847,856,891
3980,847,855,887
3990,847,856,888
