Time_ms,Thumb,Middle,Pinky
3020,862,858,885
3030,862,857,885
3040,863,858,886
3050,863,859,884
3060,863,858,885
3070,862,858,885
3080,862,858,885
3090,862,858,885
3100,862,858,885
3110,864,858,886
3120,862,858,885
3130,862,858,885
3140,863,858,886
3150,863,859,884
3160,862,859,886
3170,864,858,886
3180,862,858,886
3190,862,859,885
3200,862,859,884
3210,862,858,885
3220,862,858,885
3230,862,858,885
3240,862,859,886
3250,862,859,885
3260,863,859,886
3270,862,859,886
3280,862,859,886
3290,862,859,885
3300,862,860,886
3310,862,858,887
3320,862,859,887
3330,862,859,886
3340,862,859,885
3350,862,859,886
3360,862,859,886
3370,862,860,887
3380,863,859,887
3390,862,858,886
3400,862,860,887
3410,862,859,885
3420,862,859,887
3430,862,860,887
3440,862,859,886
3450,862,859,886
3460,862,860,887
3470,862,859,886
3480,862,860,886
3490,861,859,885
3500,863,860,887
3510,862,858,887
3520,862,858,887
3530,862,859,885
3540,863,859,885
3550,862,859,886
3560,862,860,886
3570,862,859,887
3580,861,859,887
3590,862,859,885
3600,862,860,886
3610,861,858,887
3620,862,858,886
3630,862,859,885
3640,861,860,886
3650,861,859,886
3660,861,859,886
3670,862,859,885
3680,861,859,886
3690,861,859,887
3700,862,858,887
3710,862,859,884
3720,861,859,884
3730,861,859,886
3740,861,859,886
3750,861,859,886
3760,862,859,886
3770,861,859,885
3780,861,859,886
3790,861,859,887
3800,861,860,886
3810,861,860,887
3820,861,859,887
3830,861,859,885
3840,861,858,886
3850,861,859,887
3860,861,859,886
3870,861,859,885
3880,861,859,886
3890,861,859,886
3900,861,859,887
3910,861,859,887
3920,861,859,885
3930,861,858,886
3940,861,859,886
3950,861,859,887
3960,861,859,885
3970,860,859,886
3980,861,859,887
3990,861,859,884
