Time_ms,Thumb,Middle,Pinky
2720,860,855,883
2730,859,856,884
2740,859,857,883
2750,860,856,883
2760,860,857,884
2770,860,856,884
2780,860,856,886
2790,860,857,884
2800,862,856,884
2810,861,858,884
2820,861,857,884
2830,861,856,884
2840,861,857,883
2850,862,857,883
2860,862,858,884
2870,862,858,885
2880,862,857,885
2890,862,857,884
2900,862,857,885
2910,863,859,885
2920,862,857,885
2930,862,858,886
2940,862,858,885
2950,863,857,886
2960,863,858,886
2970,863,858,885
2980,863,857,886
2990,863,857,886
3000,863,858,887
3010,864,859,886
3020,863,858,886
3030,863,858,887
3040,864,859,885
3050,864,858,887
3060,863,858,888
3070,864,859,886
3080,864,858,887
3090,864,858,887
3100,864,859,885
3110,864,859,887
3120,863,859,888
3130,864,859,886
3140,864,859,887
3150,864,859,888
3160,864,859,888
3170,864,859,886
3180,865,859,888
3190,864,859,889
3200,864,859,889
3210,865,859,889
3220,864,859,889
3230,864,859,887
3240,864,860,890
3250,865,859,889
3260,864,859,889
3270,864,860,889
3280,864,859,887
3290,864,860,888
3300,864,859,889
3310,864,860,889
3320,864,860,889
3330,864,859,888
3340,864,859,888
3350,864,859,889
3360,864,860,888
3370,865,860,889
3380,863,860,889
3390,864,860,888
3400,864,859,888
3410,864,860,888
3420,864,859,889
3430,864,860,888
3440,864,860,888
3450,864,860,888
3460,865,860,888
3470,864,859,886
3480,864,860,888
3490,864,860,889
3500,864,859,886
3510,864,860,888
3520,863,860,888
3530,864,859,888
3540,864,860,888
3550,864,860,888
3560,864,860,889
3570,863,860,888
3580,863,860,888
3590,864,859,888
3600,864,859,886
3610,863,860,889
3620,864,860,889
3630,863,859,890
3640,863,860,889
3650,864,860,890
3660,863,860,890
3670,863,860,889
3680,864,859,889
3690,863,860,889
3700,863,860,889
3710,863,859,890
3720,863,859,887
3730,863,860,889
3740,863,860,889
3750,863,859,889
3760,864,860,889
3770,863,860,890
3780,863,859,889
3790,863,860,889
3800,863,860,889
3810,862,860,889
3820,863,860,889
3830,863,860,888
3840,863,860,889
3850,862,860,889
3860,863,860,889
3870,863,860,889
3880,863,860,889
3890,862,860,889
3900,863,860,889
3910,863,860,888
3920,863,859,888
3930,863,859,888
3940,862,860,888
3950,862,860,889
3960,862,860,889
3970,862,859,889
3980,863,860,889
3990,863,859,887
