Time_ms,Thumb,Middle,Pinky
2350,847,845,874
2360,846,846,873
2370,846,847,876
2380,846,847,876
2390,847,848,876
2400,847,848,877
2410,847,849,877
2420,847,849,877
2430,847,849,877
2440,847,850,878
2450,848,851,878
2460,848,851,878
2470,848,852,879
2480,848,852,878
2490,848,852,879
2500,848,852,882
2510,848,853,880
2520,848,853,879
2530,849,853,881
2540,848,853,881
2550,849,853,881
2560,849,852,882
2570,849,853,881
2580,849,853,882
2590,849,853,881
2600,848,853,883
2610,849,854,882
2620,849,853,883
2630,848,854,883
2640,849,853,882
2650,849,854,883
2660,849,853,883
2670,849,854,883
2680,849,854,884
2690,849,854,884
2700,849,853,884
2710,849,855,883
2720,849,855,882
2730,849,855,884
2740,849,854,884
2750,849,854,884
2760,849,854,885
2770,848,855,885
2780,849,855,883
2790,849,855,883
2800,849,855,885
2810,849,855,883
2820,849,855,883
2830,849,854,885
2840,849,854,885
2850,850,855,883
2860,849,855,885
2870,849,855,884
2880,849,855,886
2890,848,855,886
2900,848,855,884
2910,849,855,886
2920,848,855,885
2930,848,855,884
2940,848,856,885
2950,848,855,886
2960,849,855,886
2970,849,855,885
2980,849,855,886
2990,848,855,886
3000,849,855,884
3010,848,856,886
3020,849,855,886
3030,848,856,886
3040,848,856,886
3050,848,855,886
3060,848,856,886
3070,848,855,886
3080,849,856,888
3090,848,856,886
3100,848,855,886
3110,848,856,888
3120,848,856,886
3130,848,856,886
3140,849,856,887
3150,849,856,886
3160,848,856,888
3170,849,856,886
3180,849,856,887
3190,848,855,887
3200,848,856,889
3210,848,856,887
3220,848,855,887
3230,848,856,886
3240,848,856,887
3250,848,856,887
3260,848,856,887
3270,848,856,887
3280,848,856,889
3290,848,856,889
3300,847,856,886
3310,847,857,887
3320,848,856,887
3330,847,856,887
3340,848,856,887
3350,847,856,887
3360,848,856,889
3370,848,856,889
3380,848,856,887
3390,848,856,887
3400,848,856,889
3410,847,856,887
3420,847,856,887
3430,848,856,887
3440,847,856,887
3450,848,856,887
3460,847,856,888
3470,847,856,887
3480,848,856,887
3490,847,856,887
3500,848,856,889
3510,847,856,888
3520,848,856,886
3530,847,856,887
3540,847,856,887
3550,847,856,887
3560,847,856,889
3570,847,856,889
3580,847,856,887
3590,848,857,887
3600,847,856,889
3610,847,856,888
3620,847,857,888
3630,848,856,887
3640,847,856,887
3650,847,856,889
3660,847,856,887
3670,847,856,887
3680,847,856,890
3690,847,856,889
3700,847,856,887
3710,847,856,887
3720,847,856,888
3730,847,856,887
3740,847,856,888
3750,847,857,887
3760,847,856,888
3770,846,856,887
3780,846,856,889
3790,846,856,888
3800,847,857,887
3810,847,857,888
3820,847,856,887
3830,847,856,888
3840,847,856,888
3850,847,856,889
3860,846,856,887
3870,846,856,887
3880,847,857,887
3890,847,856,889
3900,846,856,888
3910,846,856,887
3920,846,856,888
3930,846,856,888
3940,846,856,887
3950,847,856,887
3960,847,856,890
3970,846,856,889
3980,846,856,887
3990,846,856,889
