Time_ms,Thumb,Index,Middle,Ring,Pinky
1270,736,728,755,715,789
1280,736,728,755,716,789
1290,736,728,755,716,789
1300,736,728,755,716,789
1310,736,728,755,716,789
1320,736,728,755,716,789
1330,736,728,755,716,789
1340,736,728,755,715,788
1350,736,728,755,716,789
1360,736,728,755,716,789
1370,736,728,755,716,789
1380,736,728,755,716,789
1390,736,728,754,715,788
1400,733,725,750,711,783
1410,736,726,752,713,786
1420,734,724,750,711,785
1430,741,730,756,717,789
1440,743,731,755,717,790
1450,746,732,756,718,790
1460,748,733,756,719,791
1470,750,734,755,720,790
1480,754,737,756,723,790
1490,758,739,757,725,791
1500,762,741,757,727,792
1510,726,696,730,709,786
1520,769,747,758,730,793
1530,773,749,758,731,793
1540,734,712,728,673,701
1550,683,674,678,664,721
1560,775,748,752,726,775
1570,772,748,732,688,751
1580,739,711,712,695,749
1590,790,760,758,711,782
1600,760,750,752,740,803
1610,793,762,760,744,804
1620,777,724,718,711,800
1630,798,766,760,747,806
1640,728,729,755,696,784
1650,806,774,766,754,818
1660,797,775,773,760,817
1670,762,731,753,716,782
1680,791,760,753,743,804
1690,706,683,673,652,770
1700,803,782,768,755,814
1710,779,729,731,735,816
1720,781,752,740,729,791
1730,764,705,771,758,775
1740,809,772,768,758,820
1750,817,788,735,727,784
1760,768,686,691,728,805
1770,821,788,777,766,798
1780,791,787,726,760,670
1790,806,785,767,753,808
1800,828,791,762,737,821
1810,825,790,739,718,805
1820,798,786,765,729,792
1830,832,796,784,775,836
1840,820,797,754,768,837
1850,840,799,781,762,819
1860,847,810,798,786,844
1870,824,807,793,785,847
1880,834,798,784,777,837
1890,839,801,788,762,836
1900,852,816,802,789,841
1910,849,813,799,787,853
1920,848,811,799,786,848
1930,850,818,803,782,860
1940,802,782,729,755,780
1950,846,811,796,779,846
1960,852,813,797,777,850
1970,843,806,784,773,805
1980,847,806,792,775,858
1990,847,805,776,725,802
2000,847,814,793,774,848
2010,850,810,797,774,851
2020,857,815,804,780,859
2030,862,818,809,783,861
2040,865,820,812,785,866
2050,864,818,811,784,866
2060,850,804,796,772,853
2070,847,799,794,765,845
2080,868,819,814,783,867
2090,865,815,811,780,864
2100,863,810,804,772,855
2110,860,810,809,776,859
2120,866,815,813,779,865
2130,864,813,812,778,865
2140,866,813,814,778,865
2150,854,801,802,766,851
2160,859,802,809,774,861
2170,849,788,788,752,842
2180,845,793,795,767,856
2190,856,803,806,768,855
2200,807,765,772,735,822
2210,852,799,802,763,850
2220,843,790,793,753,839
2230,847,796,799,759,847
2240,844,798,805,763,836
2250,843,792,795,754,842
2260,845,795,798,756,845
2270,850,800,803,762,854
2280,815,812,812,720,792
2290,821,774,774,734,822
2300,849,799,798,758,848
2310,800,808,808,764,838
2320,790,747,749,716,801
2330,857,806,804,744,826
2340,854,807,807,769,800
2350,796,714,783,755,823
2360,858,799,734,715,807
2370,816,802,799,784,857
2380,821,775,792,781,866
2390,879,825,829,799,879
2400,869,815,806,782,872
2410,872,821,818,789,875
2420,880,828,829,798,880
2430,880,829,829,799,880
2440,879,830,829,798,880
2450,879,830,829,798,881
2460,879,830,829,798,880
2470,878,830,828,798,881
2480,878,831,829,798,881
2490,878,831,829,797,879
2500,876,829,827,795,878
2510,878,831,828,797,880
2520,878,831,829,797,880
2530,878,832,829,796,880
2540,878,832,829,797,881
2550,878,832,830,796,881
2560,878,832,829,796,881
2570,878,833,829,795,881
2580,878,833,829,795,881
2590,878,833,830,795,881
2600,878,833,830,795,881
2610,878,833,829,795,881
2620,877,834,830,795,881
2630,878,834,829,795,881
2640,878,834,829,795,881
2650,878,834,829,795,882
2660,878,834,829,795,881
2670,877,833,829,795,881
2680,878,834,830,795,881
2690,878,834,829,795,881
2700,878,834,830,794,881
2710,864,823,819,785,872
2720,870,828,825,790,876
2730,873,830,825,791,877
2740,873,831,826,792,878
2750,873,831,826,791,878
2760,876,833,828,793,881
2770,877,834,829,794,881
2780,876,835,829,794,881
2790,877,836,830,795,882
2800,878,837,831,795,880
2810,877,837,831,796,883
2820,878,837,831,796,882
2830,870,830,824,790,875
2840,873,833,827,792,877
2850,870,831,826,792,880
2860,875,834,829,794,879
2870,873,830,820,785,865
2880,867,826,821,787,870
2890,868,828,822,793,879
2900,872,831,825,792,876
2910,875,832,821,785,870
2920,870,832,826,792,874
2930,868,827,821,788,872
2940,869,828,822,790,873
2950,867,826,819,788,869
2960,866,825,818,787,870
2970,866,826,821,789,875
2980,873,832,827,795,879
2990,847,821,820,790,875
3000,873,831,825,794,878
3010,874,832,827,795,879
3020,875,832,828,796,879
3030,799,781,772,728,804
3040,865,823,818,787,870
3050,865,823,817,787,869
3060,816,774,776,743,816
3070,860,819,813,783,865
3080,867,825,819,789,870
3090,870,827,821,790,872
3100,868,825,821,790,873
3110,841,784,771,726,860
3120,864,822,817,788,870
3130,808,769,765,738,823
3140,853,808,795,746,811
3150,863,818,808,758,832
3160,848,812,810,778,852
3170,861,817,814,785,865
3180,859,815,810,780,857
3190,802,764,761,734,809
3200,837,772,754,741,822
3210,833,792,788,762,841
3220,834,792,787,759,838
3230,808,791,800,774,853
3240,832,797,796,772,855
3250,859,817,814,787,868
3260,868,824,821,792,874
3270,855,812,809,785,867
3280,867,820,812,782,868
3290,871,827,824,796,878
3300,870,826,823,794,876
3310,855,810,807,779,861
3320,861,818,815,789,872
3330,853,810,807,781,861
3340,870,826,823,793,874
3350,862,819,816,788,870
3360,864,821,819,791,873
3370,867,822,819,786,865
3380,861,815,810,778,852
3390,870,826,823,794,876
3400,870,826,823,794,877
3410,870,825,820,789,870
3420,867,822,819,791,871
3430,863,818,815,787,869
3440,862,818,815,787,869
3450,859,814,811,782,861
3460,872,827,824,795,876
3470,867,823,821,794,876
3480,874,830,827,799,881
3490,875,830,827,799,881
3500,875,830,827,799,881
3510,873,827,824,796,878
3520,854,810,806,776,854
3530,846,802,799,770,849
3540,849,807,805,778,857
3550,821,782,781,742,821
3560,848,806,804,777,858
3570,855,811,810,783,864
3580,855,813,809,781,862
3590,862,828,817,779,850
3600,815,765,770,795,882
3610,874,828,819,784,870
3620,874,822,823,790,880
3630,866,828,820,791,873
3640,876,839,828,799,885
3650,875,839,828,798,884
3660,875,840,817,797,882
3670,875,842,829,798,885
3680,871,836,826,792,879
3690,870,835,824,794,882
3700,876,841,828,797,884
3710,876,842,829,798,885
3720,877,843,829,798,885
3730,877,843,829,798,885
3740,875,840,825,794,880
3750,874,841,827,796,882
3760,874,841,826,796,882
3770,874,841,827,796,882
3780,874,841,826,796,882
3790,876,842,827,796,882
3800,874,841,827,797,882
3810,876,844,829,798,884
3820,874,841,826,796,883
3830,876,843,828,798,884
3840,876,843,829,798,885
3850,877,844,829,798,884
3860,877,845,830,799,885
3870,877,845,830,799,885
3880,878,846,830,799,885
3890,877,845,829,799,885
3900,877,845,829,798,884
3910,876,844,829,797,883
3920,877,845,829,799,885
3930,877,846,830,799,885
3940,877,846,830,799,885
3950,876,844,828,797,882
3960,876,845,829,798,883
3970,876,845,829,798,884
3980,876,844,828,797,883
3990,875,844,828,797,883
