Time_ms,Thumb,Index,Middle,Ring,Pinky
2520,861,816,817,800,872
2530,843,799,800,783,854
2540,851,806,807,789,859
2550,856,812,814,795,865
2560,853,810,812,792,861
2570,853,808,810,792,864
2580,856,811,813,794,867
2590,850,810,813,793,864
2600,841,798,793,776,875
2610,861,826,814,794,835
2620,867,822,817,701,812
2630,846,796,793,750,862
2640,849,821,807,747,727
2650,852,783,805,787,872
2660,829,782,778,775,845
2670,856,805,789,783,855
2680,866,824,822,803,878
2690,865,823,822,802,878
2700,866,824,823,803,878
2710,865,824,822,803,878
2720,865,823,822,802,878
2730,865,823,822,802,877
2740,865,823,822,803,878
2750,865,823,822,802,878
2760,866,824,823,802,878
2770,866,824,823,803,878
2780,866,824,823,803,878
2790,865,824,823,802,878
2800,866,823,823,803,879
2810,866,823,823,803,878
2820,866,823,823,802,877
2830,866,823,823,803,878
2840,866,824,824,803,879
2850,866,824,824,803,879
2860,866,823,824,803,878
2870,866,824,824,803,879
2880,866,824,824,803,879
2890,866,823,823,802,878
2900,865,822,823,801,877
2910,865,822,823,801,877
2920,864,822,823,801,876
2930,864,822,823,802,877
2940,864,822,823,801,878
2950,865,821,823,801,877
2960,864,822,823,802,877
2970,865,822,823,802,877
2980,864,821,822,801,877
2990,864,822,823,801,877
3000,864,820,822,802,878
3010,856,814,815,794,869
3020,864,821,822,800,876
3030,863,816,794,795,874
3040,864,821,822,801,877
3050,864,820,822,800,878
3060,864,821,823,801,877
3070,864,821,822,801,876
3080,864,820,822,801,877
3090,863,820,822,800,876
3100,849,806,808,787,862
3110,860,816,818,795,869
3120,825,784,786,766,838
3130,862,819,821,798,875
3140,862,818,820,798,874
3150,862,819,821,799,873
3160,861,817,820,798,873
3170,845,803,805,784,858
3180,856,813,815,793,868
3190,861,818,820,798,874
3200,861,817,820,798,873
3210,859,816,819,797,873
3220,860,817,819,797,873
3230,860,817,819,797,873
3240,860,816,819,796,872
3250,860,817,819,797,873
3260,860,817,819,797,873
3270,860,817,819,797,874
3280,862,818,821,798,873
3290,862,818,821,799,875
3300,862,818,820,796,872
3310,832,791,792,770,841
3320,836,793,796,775,848
3330,835,784,787,764,860
3340,838,796,798,776,851
3350,832,791,794,771,845
3360,856,805,786,757,871
3370,858,815,818,795,871
3380,859,816,818,795,872
3390,858,815,818,795,871
3400,859,815,818,795,871
3410,858,815,817,795,871
3420,850,800,803,781,854
3430,843,801,803,782,856
3440,840,798,800,777,852
3450,823,785,786,766,840
3460,829,787,790,768,841
3470,828,786,789,767,837
3480,804,757,762,743,873
3490,859,815,819,796,872
3500,858,814,814,790,862
3510,833,792,795,774,848
3520,839,797,799,777,852
3530,819,775,777,755,826
3540,792,752,755,735,804
3550,796,756,759,739,809
3560,782,736,744,741,799
3570,753,712,721,705,773
3580,762,725,728,707,775
3590,814,775,778,755,826
3600,862,819,822,798,876
3610,862,818,821,799,876
3620,862,818,821,799,874
3630,861,817,821,797,874
3640,860,817,820,797,873
3650,861,817,820,797,874
3660,817,776,777,755,829
3670,820,779,782,760,833
3680,820,779,782,760,832
3690,796,755,760,739,810
3700,823,782,784,762,836
3710,824,783,786,764,838
3720,809,768,769,746,816
3730,843,801,804,781,857
3740,845,802,805,783,859
3750,796,753,790,769,842
3760,833,791,794,771,846
3770,836,794,797,776,849
3780,814,771,777,754,828
3790,856,813,820,795,848
3800,856,811,811,765,854
3810,838,811,749,797,844
3820,827,784,796,775,848
3830,856,813,816,792,866
3840,784,743,748,729,802
3850,858,811,804,794,870
3860,856,812,815,793,869
3870,864,819,820,795,870
3880,860,819,821,799,876
3890,854,810,811,769,872
3900,862,817,821,798,875
3910,864,820,822,799,877
3920,864,820,823,800,877
3930,856,812,815,793,869
3940,858,815,819,796,873
3950,862,818,821,798,876
3960,856,811,815,792,868
3970,858,814,817,794,871
3980,852,809,812,790,866
3990,863,818,821,799,876
