Time_ms,Thumb,Index,Middle,Ring,Pinky
2220,852,795,793,746,863
2230,867,814,814,790,871
2240,817,762,745,730,782
2250,807,754,750,731,785
2260,780,738,735,721,789
2270,858,810,795,751,844
2280,858,814,809,790,860
2290,834,797,792,788,869
2300,864,820,816,799,875
2310,864,820,816,798,877
2320,863,819,816,798,874
2330,855,810,803,781,855
2340,852,809,806,788,863
2350,853,812,809,792,864
2360,865,822,817,796,858
2370,815,779,772,757,831
2380,855,812,808,791,867
2390,843,787,802,777,847
2400,864,826,820,799,875
2410,816,807,792,752,846
2420,865,822,814,779,874
2430,833,791,788,769,841
2440,858,821,821,803,879
2450,857,814,812,794,869
2460,862,819,817,798,875
2470,862,818,816,797,873
2480,829,785,782,763,834
2490,865,821,819,800,875
2500,865,821,819,798,872
2510,865,822,819,800,877
2520,865,822,820,800,877
2530,828,786,784,766,839
2540,865,821,820,800,877
2550,866,822,821,801,878
2560,867,823,822,802,879
2570,867,823,821,802,879
2580,866,823,821,802,879
2590,818,777,776,757,831
2600,827,785,784,765,839
2610,853,806,796,750,814
2620,824,782,782,762,838
2630,824,783,783,764,837
2640,825,783,782,762,837
2650,856,813,812,792,869
2660,793,757,762,741,829
2670,831,791,790,769,846
2680,831,790,788,770,845
2690,813,770,766,744,874
2700,866,823,815,788,868
2710,843,812,807,777,807
2720,866,823,822,801,879
2730,869,827,825,804,883
2740,815,777,775,757,832
2750,866,824,822,802,880
2760,868,826,824,804,882
2770,868,826,824,804,882
2780,868,825,824,803,881
2790,869,826,825,804,882
2800,868,826,825,804,882
2810,869,826,825,804,882
2820,868,826,825,804,882
2830,868,826,825,805,882
2840,867,825,823,803,881
2850,868,826,825,804,882
2860,868,826,825,804,882
2870,868,826,825,803,881
2880,868,826,825,804,882
2890,867,825,824,803,881
2900,868,826,825,803,881
2910,869,826,825,804,881
2920,868,826,825,804,882
2930,867,825,824,803,881
2940,867,825,824,803,882
2950,867,824,824,803,881
2960,866,824,823,802,881
2970,865,823,823,801,880
2980,865,822,822,800,878
2990,826,786,786,765,843
3000,824,784,784,763,838
3010,802,763,763,744,816
3020,797,757,758,737,810
3030,867,825,824,803,882
3040,867,824,825,803,882
3050,867,824,825,802,880
3060,867,824,824,803,881
3070,866,824,824,802,880
3080,860,818,818,796,874
3090,837,796,795,732,805
3100,798,759,758,739,811
3110,826,785,785,765,840
3120,823,783,783,763,838
3130,786,742,741,721,790
3140,794,746,722,679,763
3150,830,789,787,766,838
3160,864,821,822,800,880
3170,859,817,817,796,874
3180,848,805,804,779,844
3190,865,823,824,801,880
3200,865,823,823,801,880
3210,862,820,821,799,877
3220,865,822,823,801,879
3230,864,821,823,800,879
3240,866,824,825,803,881
3250,863,820,820,798,876
3260,866,823,824,802,880
3270,859,816,816,791,859
3280,864,821,823,800,879
3290,864,822,823,801,880
3300,862,819,821,798,876
3310,837,790,784,765,834
3320,820,782,779,758,832
3330,856,813,816,794,875
3340,861,818,818,796,873
3350,860,817,818,796,874
3360,813,819,821,799,877
3370,863,820,822,799,879
3380,854,811,812,789,866
3390,841,800,801,780,857
3400,827,785,783,766,842
3410,816,772,788,761,875
3420,858,816,817,795,874
3430,857,814,815,793,870
3440,854,812,814,792,870
3450,855,813,814,793,871
3460,852,810,812,789,869
3470,852,810,811,789,868
3480,851,810,811,789,867
3490,858,815,817,794,872
3500,848,806,807,785,863
3510,844,802,804,783,859
3520,865,822,824,801,880
3530,865,822,824,801,881
3540,865,822,824,801,881
3550,864,821,823,800,880
3560,865,822,824,801,881
3570,865,822,824,801,880
3580,865,823,825,802,881
3590,864,821,823,800,879
3600,861,818,820,798,876
3610,829,791,793,773,852
3620,833,792,795,773,849
3630,815,774,774,753,825
3640,855,811,812,789,867
3650,844,802,804,781,859
3660,813,767,767,745,815
3670,862,819,821,798,877
3680,854,811,814,791,869
3690,858,814,816,793,871
3700,845,802,803,780,856
3710,865,822,824,801,880
3720,864,822,824,801,880
3730,864,821,823,800,879
3740,859,816,819,795,873
3750,860,818,820,797,876
3760,833,792,794,772,849
3770,838,797,799,777,852
3780,839,797,799,776,853
3790,818,777,779,757,832
3800,806,765,766,742,800
3810,782,742,745,733,871
3820,850,806,808,787,867
3830,850,808,811,789,867
3840,855,812,814,793,870
3850,855,813,816,792,871
3860,855,812,815,793,871
3870,858,815,818,795,874
3880,861,818,821,798,877
3890,863,820,823,799,879
3900,863,821,823,800,879
3910,863,820,823,799,879
3920,862,819,822,799,877
3930,860,817,819,797,875
3940,860,817,820,797,875
3950,859,817,819,796,873
3960,856,814,817,794,872
3970,856,814,816,794,872
3980,858,815,818,794,873
3990,847,804,806,783,860
