Time_ms,Thumb,Index,Middle,Ring,Pinky
900,768,736,772,728,812
910,768,737,772,728,813
920,767,736,771,727,812
930,767,737,771,728,812
940,768,737,772,728,812
950,767,737,771,728,813
960,767,736,771,728,812
970,768,737,771,727,811
980,767,737,771,729,812
990,767,737,772,728,812
1000,768,736,771,727,812
1010,767,736,772,728,812
1020,767,737,771,727,812
1030,768,735,772,729,812
1040,768,736,772,728,812
1050,767,736,771,728,812
1060,767,736,771,728,812
1070,767,736,771,728,812
1080,767,737,771,728,812
1090,767,736,771,728,812
1100,767,736,772,728,812
1110,767,736,772,728,812
1120,767,736,772,727,813
1130,768,736,771,728,812
1140,767,736,772,728,812
1150,767,736,771,727,812
1160,768,736,771,729,812
1170,767,737,771,728,812
1180,766,736,771,728,812
1190,768,736,771,728,812
1200,767,737,771,728,811
1210,767,736,772,728,812
1220,768,736,772,728,811
1230,767,736,771,728,812
1240,767,736,771,728,812
1250,767,736,771,728,812
1260,767,736,771,728,812
1270,767,736,771,728,812
1280,767,737,771,728,812
1290,767,736,771,728,811
1300,767,736,771,728,812
1310,767,737,771,727,812
1320,767,736,772,727,812
1330,767,736,771,728,813
1340,767,736,771,728,812
1350,768,738,771,728,812
1360,767,737,771,728,812
1370,767,737,772,728,814
1380,767,736,771,728,812
1390,767,736,771,728,812
1400,767,737,772,727,814
1410,768,736,772,728,812
1420,768,736,771,729,812
1430,767,736,772,728,812
1440,767,736,771,728,812
1450,767,736,771,728,812
1460,767,737,771,728,813
1470,768,736,771,728,812
1480,767,737,771,728,812
1490,767,737,772,728,813
1500,767,736,771,728,812
1510,768,736,772,728,811
1520,767,736,772,728,812
1530,767,737,771,727,812
1540,768,736,772,728,813
1550,767,737,771,728,812
1560,767,736,771,727,812
1570,768,736,771,728,813
1580,768,737,771,728,812
1590,767,737,772,728,812
1600,769,736,772,728,812
1610,768,736,772,728,811
1620,769,737,773,728,812
1630,769,737,772,727,813
1640,769,737,773,728,813
1650,769,738,773,727,812
1660,770,737,773,727,812
1670,770,738,774,728,813
1680,770,738,774,727,813
1690,771,739,774,728,813
1700,771,739,774,728,813
1710,773,738,775,728,813
1720,774,740,775,728,814
1730,774,740,775,728,814
1740,775,740,776,728,814
1750,776,741,777,728,814
1760,778,741,777,728,814
1770,778,741,777,727,815
1780,780,741,778,728,815
1790,782,743,779,728,815
1800,783,743,780,729,815
1810,785,745,780,728,816
1820,788,745,783,728,817
1830,789,746,783,728,817
1840,791,747,784,729,818
1850,794,748,786,729,819
1860,795,750,787,730,819
1870,797,751,788,730,819
1880,800,753,790,731,821
1890,801,754,792,731,823
1900,803,756,792,733,822
1910,805,758,794,734,825
1920,807,758,795,734,825
1930,808,760,796,734,828
1940,810,762,798,736,827
1950,812,763,799,737,828
1960,813,764,801,738,829
1970,815,766,802,740,833
1980,817,768,802,741,832
1990,818,769,805,743,834
2000,819,771,806,745,834
2010,822,772,807,746,836
2020,822,773,809,747,836
2030,824,776,810,749,839
2040,826,777,811,750,840
2050,827,779,812,752,845
2060,828,781,814,755,844
2070,830,782,816,756,845
2080,832,785,818,758,848
2090,841,798,830,774,858
2100,847,802,826,765,852
2110,836,791,822,763,853
2120,842,798,830,773,857
2130,848,806,837,782,864
2140,849,807,837,783,865
2150,852,813,841,789,869
2160,846,804,834,779,863
2170,844,800,831,774,858
2180,843,799,831,776,859
2190,849,808,839,785,865
2200,850,808,838,783,865
2210,848,807,837,785,866
2220,855,818,846,793,871
2230,854,815,845,792,871
2240,855,816,845,791,870
2250,854,816,846,793,871
2260,852,814,841,787,868
2270,849,809,840,784,868
2280,853,815,846,793,873
2290,850,810,841,786,870
2300,850,812,843,787,870
2310,849,810,841,785,868
2320,849,811,842,786,871
2330,852,814,846,791,873
2340,849,811,842,787,869
2350,849,811,843,786,870
2360,850,811,844,789,871
2370,852,814,846,791,871
2380,851,812,845,790,871
2390,852,813,846,791,872
2400,854,816,848,794,874
2410,853,816,848,794,873
2420,854,816,849,794,873
2430,858,821,853,799,878
2440,855,818,849,795,875
2450,854,817,849,794,873
2460,855,818,851,795,876
2470,855,819,851,797,877
2480,856,819,852,798,878
2490,854,818,851,796,876
2500,854,818,851,796,877
2510,855,819,852,798,879
2520,855,819,852,798,877
2530,854,818,851,797,877
2540,855,819,851,798,878
2550,855,819,851,799,876
2560,855,820,852,800,878
2570,856,821,853,801,880
2580,856,819,852,799,878
2590,855,819,851,799,878
2600,855,819,851,800,878
2610,855,819,851,799,876
2620,855,819,851,799,878
2630,855,820,852,800,879
2640,857,822,852,801,880
2650,855,820,852,800,881
2660,855,820,852,802,879
2670,856,820,852,801,879
2680,856,820,851,801,879
2690,855,820,852,802,879
2700,857,822,853,804,881
2710,859,824,855,806,881
2720,860,826,858,809,884
2730,857,822,853,805,881
2740,857,822,853,805,881
2750,857,823,853,804,881
2760,859,826,855,808,881
2770,860,825,855,808,883
2780,859,824,855,807,883
2790,859,825,856,807,884
2800,859,824,855,808,883
2810,859,826,855,809,883
2820,858,824,854,808,883
2830,859,824,855,808,882
2840,859,824,854,808,883
2850,860,826,856,810,883
2860,858,823,853,806,882
2870,857,822,854,807,882
2880,856,822,853,807,881
2890,856,822,853,805,881
2900,856,823,853,806,882
2910,856,822,852,807,881
2920,857,822,853,807,882
2930,856,822,853,806,881
2940,857,822,853,807,882
2950,857,823,853,807,882
2960,857,823,853,807,882
2970,857,823,854,808,883
2980,857,823,853,807,883
2990,858,823,854,809,883
3000,858,824,854,808,884
3010,858,824,854,807,884
3020,859,824,855,808,884
3030,859,826,855,810,886
3040,859,826,855,810,887
3050,859,825,856,809,885
3060,859,825,855,809,886
3070,859,825,855,809,886
3080,860,826,855,809,887
3090,860,827,857,811,888
3100,862,829,859,813,889
3110,864,830,859,814,891
3120,864,830,859,814,890
3130,861,828,857,811,889
3140,863,828,858,813,888
3150,861,828,858,813,888
3160,862,829,857,813,889
3170,863,830,860,815,890
3180,863,829,858,814,889
3190,862,828,858,812,889
3200,862,829,858,813,889
3210,866,834,862,819,893
3220,867,836,864,819,894
3230,868,836,865,821,895
3240,868,837,864,822,895
3250,867,834,863,819,894
3260,867,834,864,819,894
3270,869,836,865,823,895
3280,867,835,863,819,894
3290,867,836,863,820,894
3300,868,836,864,821,894
3310,867,835,864,820,895
3320,866,834,862,819,893
3330,866,834,862,818,893
3340,862,828,858,813,890
3350,860,827,857,811,888
3360,860,826,856,811,888
3370,859,826,855,810,887
3380,859,826,855,809,887
3390,859,826,854,809,888
3400,859,826,854,809,887
3410,858,825,854,809,887
3420,858,825,855,808,888
3430,859,825,854,809,887
3440,858,826,855,810,887
3450,858,825,854,808,888
3460,858,825,854,809,887
3470,859,825,854,809,887
3480,858,825,854,808,887
3490,859,824,854,809,887
3500,859,825,854,810,887
3510,858,826,854,808,887
3520,858,824,855,809,887
3530,859,825,854,809,887
3540,858,825,854,809,888
3550,858,825,855,809,888
3560,859,825,854,809,887
3570,858,824,854,809,888
3580,857,826,854,810,887
3590,859,825,854,809,888
3600,858,825,855,809,888
3610,858,826,855,809,888
3620,859,825,854,810,888
3630,859,826,854,809,887
3640,859,826,855,810,888
3650,859,826,855,810,888
3660,859,826,856,810,888
3670,859,826,856,810,890
3680,859,827,856,811,889
3690,860,827,855,811,889
3700,860,828,856,811,889
3710,861,828,857,813,890
3720,861,829,857,813,889
3730,861,830,857,814,890
3740,862,830,859,814,890
3750,862,830,858,814,890
3760,862,830,859,814,891
3770,861,829,857,814,890
3780,861,829,857,813,891
3790,861,828,857,812,889
3800,860,828,857,812,890
3810,860,828,856,813,889
3820,861,828,857,814,890
3830,860,828,857,812,890
3840,861,828,857,812,890
3850,860,829,857,812,889
3860,860,828,857,812,889
3870,860,828,856,812,890
3880,860,827,856,811,889
3890,860,828,856,812,889
3900,859,827,855,812,889
3910,860,827,856,811,888
3920,859,827,856,811,891
3930,859,827,856,811,889
3940,859,827,855,812,889
3950,859,827,856,811,891
3960,858,827,856,811,889
3970,859,827,855,811,889
3980,859,827,855,811,889
3990,858,827,856,811,890
