Time_ms,Thumb,Index,Middle,Ring,Pinky
2330,854,821,780,736,801
2340,847,823,815,7,869
2350,838,807,790,725,841
2360,860,831,814,747,869
2370,797,819,775,698,816
2380,830,822,800,743,863
2390,821,796,819,747,827
2400,810,829,806,594,695
2410,869,834,798,751,869
2420,806,791,753,710,812
2430,852,828,811,694,815
2440,774,766,746,685,807
2450,849,837,792,752,858
2460,813,783,811,732,857
2470,794,827,812,741,865
2480,864,834,816,750,870
2490,746,833,814,709,836
2500,864,834,816,749,863
2510,856,744,788,754,850
2520,843,810,783,711,823
2530,824,792,812,738,825
2540,848,819,800,735,853
2550,851,823,805,740,864
2560,867,837,819,752,873
2570,867,839,819,753,874
2580,868,839,821,753,875
2590,868,839,815,736,869
2600,866,838,819,753,875
2610,871,842,823,755,878
2620,870,840,821,749,874
2630,873,844,824,757,879
2640,873,844,824,757,879
2650,852,767,803,714,873
2660,843,824,815,751,855
2670,872,844,824,757,879
2680,872,843,823,756,879
2690,871,842,823,756,878
2700,872,841,817,733,873
2710,845,807,814,748,825
2720,871,842,822,756,878
2730,872,844,823,757,878
2740,873,844,824,758,879
2750,873,844,824,757,880
2760,873,844,823,757,879
2770,870,840,821,755,877
2780,867,840,819,754,875
2790,869,838,822,757,878
2800,870,843,822,757,879
2810,865,840,821,755,877
2820,871,842,822,757,878
2830,873,843,821,756,878
2840,873,844,822,757,878
2850,873,843,822,756,878
2860,872,842,821,756,878
2870,872,842,821,756,879
2880,872,844,822,756,879
2890,869,842,821,757,879
2900,868,840,818,754,878
2910,873,843,816,755,879
2920,861,807,794,734,875
2930,871,843,817,758,881
2940,816,827,786,748,845
2950,871,843,818,755,877
2960,874,845,823,759,883
2970,872,844,821,758,881
2980,858,828,757,754,864
2990,869,842,817,742,872
3000,825,819,805,745,866
3010,869,842,817,759,880
3020,875,846,822,760,883
3030,875,846,823,760,884
3040,874,846,822,759,882
3050,868,839,812,754,874
3060,868,841,818,751,877
3070,872,845,820,759,882
3080,871,844,820,757,879
3090,871,845,820,758,881
3100,871,845,820,759,881
3110,871,845,819,757,880
3120,871,844,818,756,879
3130,869,842,817,757,877
3140,871,844,819,758,880
3150,872,846,820,759,882
3160,872,845,820,759,882
3170,872,845,821,759,880
3180,873,846,821,760,883
3190,873,846,821,761,883
3200,874,846,822,761,883
3210,873,846,821,761,883
3220,873,845,820,761,882
3230,872,844,819,761,882
3240,873,845,821,761,882
3250,873,845,821,761,882
3260,873,845,820,761,883
3270,873,845,821,760,881
3280,872,844,820,761,881
3290,875,847,822,763,884
3300,874,847,822,763,884
3310,875,847,822,763,884
3320,874,847,822,763,885
3330,875,847,822,763,885
3340,874,846,822,763,884
3350,874,847,822,763,884
3360,874,847,822,763,884
3370,875,847,822,763,884
3380,874,847,822,763,884
3390,874,847,822,764,884
3400,874,847,823,764,884
3410,875,847,822,764,885
3420,875,847,822,764,884
3430,874,847,822,764,885
3440,874,846,822,764,884
3450,874,847,822,764,887
3460,875,847,822,764,884
3470,875,847,822,765,885
3480,875,847,822,765,885
3490,874,847,822,764,885
3500,874,847,822,764,884
3510,874,846,821,764,884
3520,874,846,821,764,884
3530,873,846,821,764,884
3540,874,846,822,765,884
3550,874,847,821,765,884
3560,874,847,822,764,885
3570,874,847,822,765,884
3580,874,846,821,765,884
3590,874,846,821,765,884
3600,873,846,821,764,884
3610,874,846,821,765,884
3620,874,847,821,765,884
3630,873,846,821,765,884
3640,874,846,821,765,884
3650,873,846,821,764,884
3660,871,843,818,762,881
3670,868,841,816,760,879
3680,867,839,813,755,875
3690,873,845,820,764,883
3700,872,844,819,764,883
3710,873,846,820,765,883
3720,874,846,821,765,884
3730,874,846,821,766,884
3740,874,846,821,765,883
3750,874,847,821,766,885
3760,874,847,822,766,885
3770,874,847,821,766,885
3780,874,847,822,766,883
3790,874,847,822,766,885
3800,874,847,821,766,885
3810,874,847,821,766,884
3820,874,847,821,766,885
3830,874,847,821,766,885
3840,874,846,821,766,884
3850,874,846,821,766,884
3860,874,846,821,765,883
3870,874,846,821,766,884
3880,874,846,821,766,884
3890,873,846,820,765,884
3900,874,846,821,766,884
3910,874,847,821,766,884
3920,874,846,821,766,884
3930,874,846,821,766,884
3940,874,846,821,766,884
3950,875,847,821,766,885
3960,874,847,821,766,885
3970,875,847,821,766,885
3980,874,847,821,766,885
3990,874,847,822,766,885
