Time_ms,Thumb,Index,Middle,Ring,Pinky
890,738,734,765,724,802
900,738,734,766,725,804
910,738,735,765,724,803
920,738,734,765,725,804
930,737,733,765,724,804
940,737,735,765,724,804
950,738,735,766,724,805
960,737,734,766,724,804
970,738,734,766,725,804
980,737,735,765,725,804
990,737,735,766,723,806
1000,737,734,765,724,804
1010,737,734,765,724,804
1020,737,733,765,724,802
1030,737,734,765,724,804
1040,737,734,765,724,804
1050,738,734,765,725,804
1060,737,734,765,724,804
1070,737,735,765,724,804
1080,738,734,766,724,805
1090,737,734,766,724,804
1100,737,734,765,724,804
1110,738,735,765,724,804
1120,737,734,766,724,803
1130,737,734,765,724,804
1140,737,734,765,724,804
1150,738,734,766,724,804
1160,738,734,765,724,804
1170,737,734,766,724,806
1180,737,734,765,724,804
1190,738,734,766,724,804
1200,737,734,765,724,804
1210,738,735,765,724,804
1220,738,735,766,723,806
1230,737,734,766,724,804
1240,738,734,766,725,804
1250,737,734,766,723,804
1260,737,734,765,724,804
1270,738,734,765,724,804
1280,738,734,766,724,804
1290,738,734,765,724,804
1300,738,734,766,724,804
1310,738,734,766,724,804
1320,738,734,766,724,804
1330,739,735,766,724,804
1340,739,735,766,724,805
1350,739,735,766,724,807
1360,740,735,766,725,804
1370,742,735,767,724,805
1380,742,735,767,724,805
1390,744,736,768,724,805
1400,745,735,768,724,805
1410,747,737,769,725,805
1420,748,737,769,725,806
1430,749,738,770,725,805
1440,750,739,771,725,804
1450,752,739,771,725,806
1460,753,741,773,724,806
1470,755,743,775,726,806
1480,757,744,776,726,806
1490,758,747,777,726,806
1500,760,748,779,726,807
1510,762,750,780,726,807
1520,763,753,783,727,808
1530,764,755,784,728,808
1540,765,758,786,729,809
1550,766,761,788,729,809
1560,767,763,790,731,810
1570,768,766,791,731,812
1580,769,768,793,732,813
1590,770,771,795,734,815
1600,771,773,797,736,817
1610,772,776,798,737,819
1620,773,778,800,740,820
1630,773,779,800,742,823
1640,774,781,802,743,826
1650,775,783,804,745,828
1660,776,785,805,747,830
1670,776,787,806,749,833
1680,777,788,809,750,835
1690,778,790,810,751,837
1700,778,792,811,753,839
1710,780,794,812,755,840
1720,780,796,814,757,843
1730,781,798,815,758,843
1740,782,800,816,760,845
1750,783,801,818,762,847
1760,784,802,819,763,848
1770,784,803,821,765,851
1780,785,806,822,767,851
1790,785,805,823,767,852
1800,787,807,824,769,853
1810,787,807,826,771,855
1820,788,808,827,771,855
1830,789,809,828,773,857
1840,789,809,830,774,858
1850,790,810,830,776,859
1860,792,811,832,778,860
1870,792,812,832,779,861
1880,793,812,832,779,863
1890,793,814,832,780,863
1900,794,815,833,781,863
1910,795,816,833,782,865
1920,796,817,834,784,866
1930,796,819,833,785,867
1940,797,818,836,787,867
1950,798,820,835,788,868
1960,799,822,835,789,869
1970,800,822,836,789,869
1980,800,823,836,790,870
1990,800,824,836,790,870
2000,801,825,837,791,872
2010,802,827,837,791,872
2020,802,828,837,792,873
2030,802,828,837,793,873
2040,803,831,839,795,871
2050,803,831,838,795,875
2060,804,832,838,796,874
2070,803,833,838,796,875
2080,804,833,839,797,876
2090,805,834,839,797,875
2100,806,835,839,797,875
2110,805,834,839,798,875
2120,805,834,840,798,877
2130,806,834,840,799,877
2140,807,834,841,799,876
2150,807,834,840,800,877
2160,807,835,841,801,878
2170,808,835,841,802,880
2180,808,835,841,802,880
2190,808,834,841,803,880
2200,808,835,841,803,879
2210,808,835,841,803,880
2220,809,836,842,803,883
2230,809,835,842,804,883
2240,809,835,843,805,881
2250,809,835,844,804,882
2260,811,835,843,804,882
2270,810,835,843,805,882
2280,810,835,844,806,884
2290,810,835,844,805,883
2300,811,835,844,805,884
2310,811,835,844,805,884
2320,811,835,844,805,884
2330,811,835,844,806,883
2340,812,835,844,806,884
2350,812,834,844,806,885
2360,812,834,844,806,883
2370,813,834,844,805,885
2380,813,834,844,807,885
2390,813,834,844,806,885
2400,813,833,845,805,885
2410,813,833,844,806,886
2420,813,834,845,806,884
2430,813,834,845,807,885
2440,814,833,845,808,887
2450,814,833,846,806,888
2460,814,833,846,808,886
2470,815,833,847,808,887
2480,816,834,847,808,888
2490,815,832,847,808,889
2500,815,833,847,807,888
2510,815,833,847,808,888
2520,816,832,847,808,888
2530,816,833,848,808,888
2540,816,833,848,808,888
2550,816,832,847,809,889
2560,817,833,847,809,887
2570,816,832,848,808,888
2580,816,833,848,808,889
2590,816,832,847,808,889
2600,816,833,847,808,889
2610,817,833,847,808,889
2620,816,832,847,808,888
2630,816,833,847,808,888
2640,817,832,847,807,889
2650,818,833,847,809,888
2660,817,832,847,808,889
2670,817,832,847,807,888
2680,817,832,847,808,888
2690,817,833,847,807,888
2700,817,833,847,807,888
2710,818,833,847,808,888
2720,818,834,847,807,888
2730,818,834,847,807,888
2740,818,832,847,807,888
2750,818,833,847,807,887
2760,818,834,847,806,888
2770,818,833,846,808,888
2780,818,832,847,806,887
2790,817,833,847,807,887
2800,818,833,847,806,888
2810,818,833,846,806,889
2820,818,832,846,806,888
2830,818,832,847,806,887
2840,818,832,846,806,887
2850,818,832,847,806,886
2860,818,832,847,805,887
2870,818,832,846,805,887
2880,818,832,847,806,887
2890,818,832,846,806,889
2900,818,833,846,805,886
2910,819,832,847,806,887
2920,818,832,846,806,889
2930,818,832,846,806,886
2940,818,833,846,805,886
2950,818,833,847,806,884
2960,818,833,847,805,887
2970,818,833,846,805,886
2980,818,832,847,806,886
2990,819,833,846,805,888
3000,818,833,846,806,887
3010,819,833,847,805,886
3020,819,833,846,805,888
3030,819,833,847,806,886
3040,819,833,846,805,885
3050,819,834,846,805,887
3060,819,834,847,805,885
3070,819,833,847,805,886
3080,819,833,847,805,886
3090,819,833,846,806,885
3100,819,832,847,805,887
3110,819,833,847,806,886
3120,819,833,846,805,886
3130,819,832,846,805,886
3140,819,832,846,805,886
3150,819,833,847,805,886
3160,819,832,846,805,885
3170,820,832,846,804,887
3180,819,832,846,805,887
3190,819,832,846,805,885
3200,819,832,846,804,886
3210,819,834,846,804,887
3220,819,832,846,805,885
3230,819,832,846,805,884
3240,820,832,846,804,885
3250,819,832,846,805,884
3260,819,832,846,804,884
3270,819,833,845,805,885
3280,819,831,846,804,885
3290,819,832,846,804,887
3300,820,832,846,804,885
3310,819,831,846,804,884
3320,819,833,846,805,886
3330,820,832,846,805,885
3340,819,832,846,805,885
3350,820,832,846,805,884
3360,820,832,846,804,885
3370,819,831,846,803,886
3380,819,832,846,804,885
3390,820,832,847,804,885
3400,819,831,846,804,885
3410,819,832,846,804,886
3420,820,831,845,805,884
3430,820,831,845,804,883
3440,819,831,846,803,887
3450,819,832,846,804,884
3460,820,831,845,803,882
3470,820,832,846,804,884
3480,820,831,847,804,884
3490,820,832,845,803,882
3500,820,831,846,804,884
3510,819,831,847,804,883
3520,820,831,846,804,884
3530,820,831,845,803,881
3540,819,832,846,803,884
3550,820,831,846,803,883
3560,820,831,845,804,883
3570,820,831,846,803,885
3580,819,831,847,804,884
3590,819,831,846,803,884
3600,820,831,846,803,884
3610,820,832,846,803,886
3620,820,831,846,804,883
3630,820,831,847,803,883
3640,820,831,845,803,884
3650,820,831,846,804,884
3660,821,832,845,803,883
3670,821,831,846,803,886
3680,820,831,846,803,884
3690,820,832,846,803,883
3700,820,831,845,803,882
3710,820,832,845,803,881
3720,820,831,845,804,883
3730,820,832,845,803,882
3740,821,831,845,803,884
3750,820,831,845,803,884
3760,820,831,845,803,883
3770,820,831,845,803,881
3780,820,831,846,803,883
3790,820,831,845,803,883
3800,820,831,845,803,881
3810,820,831,845,803,884
3820,820,831,845,803,883
3830,820,831,845,803,883
3840,820,831,845,803,882
3850,820,831,845,802,881
3860,820,831,845,803,881
3870,820,831,845,803,882
3880,820,831,846,803,883
3890,821,831,845,802,880
3900,820,831,845,803,883
3910,820,831,845,803,881
3920,819,831,845,803,880
3930,821,830,845,803,882
3940,820,830,845,803,883
3950,820,831,846,802,884
3960,820,830,845,803,882
3970,820,831,845,802,882
3980,820,830,845,803,882
3990,820,831,845,802,880
