Time_ms,Thumb,Index,Middle,Ring,Pinky
2230,809,805,832,772,853
2240,809,807,833,773,851
2250,810,808,835,772,852
2260,811,808,835,773,851
2270,812,809,836,772,853
2280,813,810,837,773,854
2290,813,811,839,774,854
2300,814,812,838,774,855
2310,815,812,839,773,853
2320,815,813,840,774,856
2330,815,814,840,774,856
2340,816,814,841,776,857
2350,816,815,843,775,858
2360,816,816,842,775,859
2370,818,816,844,776,859
2380,817,817,844,775,859
2390,818,817,845,776,860
2400,818,818,845,777,860
2410,818,819,846,777,863
2420,819,819,846,778,861
2430,820,821,845,777,861
2440,820,821,847,778,862
2450,820,821,847,779,863
2460,821,822,848,779,863
2470,821,822,849,779,863
2480,821,823,848,779,864
2490,822,824,848,779,863
2500,821,823,849,779,863
2510,822,824,849,779,862
2520,823,824,850,780,863
2530,823,825,850,780,864
2540,824,825,851,779,862
2550,823,825,851,781,863
2560,824,826,852,781,863
2570,825,826,852,781,865
2580,824,827,852,782,864
2590,825,827,852,782,864
2600,825,827,852,782,865
2610,825,828,853,781,865
2620,825,829,853,782,865
2630,826,829,854,782,866
2640,826,829,854,782,866
2650,827,829,855,782,866
2660,826,829,855,783,865
2670,827,830,855,783,866
2680,827,830,855,783,866
2690,828,830,855,783,864
2700,828,830,855,783,867
2710,828,831,856,783,867
2720,828,831,856,783,869
2730,828,832,856,783,869
2740,829,832,857,783,868
2750,829,832,857,784,867
2760,829,832,857,784,867
2770,830,833,857,784,868
2780,829,833,858,784,868
2790,830,834,858,785,868
2800,830,833,858,785,869
2810,830,835,858,785,869
2820,830,834,859,784,866
2830,831,834,859,785,869
2840,831,835,859,785,869
2850,831,835,860,785,869
2860,831,835,860,786,870
2870,831,835,860,787,869
2880,832,835,860,785,870
2890,832,835,860,786,870
2900,832,836,861,787,870
2910,832,836,861,786,870
2920,832,836,861,787,870
2930,833,836,861,786,869
2940,833,837,862,787,870
2950,833,837,861,787,871
2960,833,837,862,787,872
2970,833,838,862,787,872
2980,833,838,862,787,872
2990,834,838,863,788,873
3000,835,838,862,787,875
3010,834,839,862,788,873
3020,834,839,863,788,873
3030,834,839,863,789,873
3040,835,839,863,788,874
3050,834,840,863,789,874
3060,836,839,863,789,875
3070,835,840,864,791,875
3080,835,840,864,790,875
3090,835,840,864,791,876
3100,835,840,863,791,876
3110,835,841,865,791,874
3120,834,840,864,792,876
3130,835,840,865,793,877
3140,835,840,865,792,876
3150,835,841,865,793,877
3160,835,840,865,793,877
3170,835,841,865,794,876
3180,835,841,866,793,879
3190,835,841,865,795,877
3200,836,842,867,795,877
3210,835,842,866,795,877
3220,835,842,866,795,875
3230,835,842,866,795,877
3240,835,842,866,795,876
3250,835,842,866,796,877
3260,834,841,867,797,877
3270,834,841,866,798,877
3280,835,842,867,797,877
3290,835,841,866,798,879
3300,836,842,867,798,877
3310,835,842,867,799,878
3320,835,842,867,800,879
3330,835,841,868,799,878
3340,834,842,868,800,878
3350,835,843,868,800,879
3360,835,842,868,801,879
3370,835,842,868,801,879
3380,835,842,868,801,879
3390,834,843,868,801,880
3400,835,842,868,801,879
3410,835,842,868,801,879
3420,834,842,868,801,879
3430,834,842,868,801,880
3440,834,842,868,801,879
3450,835,841,868,801,880
3460,834,843,868,801,880
3470,835,843,868,801,881
3480,835,843,868,801,879
3490,835,843,869,801,879
3500,834,843,868,802,880
3510,835,843,869,802,879
3520,835,842,868,801,879
3530,835,843,869,801,880
3540,835,843,868,802,880
3550,834,843,869,801,878
3560,835,843,869,802,880
3570,835,843,869,802,880
3580,835,843,869,801,879
3590,836,843,870,801,880
3600,835,843,870,802,880
3610,835,843,870,802,879
3620,835,843,869,802,880
3630,835,843,869,802,880
3640,835,843,869,802,880
3650,835,843,869,802,881
3660,835,843,870,802,880
3670,835,843,870,802,880
3680,835,843,869,803,880
3690,835,843,869,802,881
3700,835,843,870,802,880
3710,835,843,870,803,880
3720,835,843,870,802,880
3730,835,844,870,802,881
3740,836,843,870,802,881
3750,835,843,870,803,881
3760,835,844,870,802,880
3770,835,843,870,802,880
3780,835,843,870,803,881
3790,835,844,870,803,881
3800,835,843,871,803,880
3810,834,843,871,803,881
3820,835,843,869,802,881
3830,835,843,870,802,881
3840,835,843,870,802,881
3850,835,843,870,803,881
3860,836,843,870,803,881
3870,835,844,871,803,879
3880,834,843,870,802,880
3890,836,843,871,803,880
3900,835,844,870,802,880
3910,835,844,871,803,882
3920,835,843,871,803,881
3930,835,843,870,803,881
3940,835,843,870,803,881
3950,834,843,871,802,881
3960,834,844,871,802,880
3970,834,843,870,803,881
3980,835,843,871,802,879
3990,835,843,871,803,881
