Time_ms,Thumb,Index,Middle,Ring,Pinky
810,738,734,766,725,806
820,738,734,765,725,806
830,738,734,766,726,805
840,738,734,765,726,806
850,738,735,766,725,806
860,738,734,766,725,806
870,738,734,766,725,805
880,738,735,766,726,805
890,738,735,766,725,808
900,737,734,765,726,805
910,739,735,765,725,806
920,738,734,766,726,805
930,738,734,766,726,805
940,738,735,766,726,806
950,739,735,766,725,805
960,738,735,766,725,806
970,738,734,766,726,806
980,739,735,765,726,805
990,738,734,765,725,804
1000,738,735,766,725,805
1010,738,734,766,726,806
1020,738,734,766,726,806
1030,738,735,766,725,805
1040,738,734,765,725,806
1050,738,735,766,726,806
1060,739,734,765,725,806
1070,738,735,766,726,805
1080,739,734,766,726,805
1090,738,734,765,726,805
1100,738,734,766,725,807
1110,738,735,766,725,806
1120,738,734,766,726,805
1130,738,734,766,726,805
1140,737,735,765,726,806
1150,738,735,765,725,806
1160,739,734,765,725,806
1170,738,734,765,725,804
1180,738,735,766,725,805
1190,738,734,766,726,806
1200,737,734,765,725,805
1210,738,735,765,725,806
1220,738,734,766,725,807
1230,738,734,766,725,806
1240,738,735,766,726,806
1250,738,735,765,725,805
1260,738,734,765,725,805
1270,738,734,766,725,805
1280,738,734,766,725,806
1290,738,734,766,726,806
1300,738,735,766,725,805
1310,738,733,766,726,805
1320,738,733,766,725,806
1330,738,734,766,726,806
1340,738,735,766,726,806
1350,738,734,766,725,807
1360,738,734,766,725,806
1370,738,735,765,726,805
1380,738,735,765,726,806
1390,738,734,766,725,806
1400,738,734,765,726,805
1410,738,734,765,726,805
1420,738,734,765,726,806
1430,738,735,766,725,805
1440,738,734,766,725,806
1450,738,735,765,725,806
1460,738,734,766,725,806
1470,738,735,765,725,805
1480,738,734,766,725,807
1490,738,735,765,725,805
1500,738,733,765,726,805
1510,738,734,766,725,805
1520,739,735,766,726,806
1530,738,734,766,726,805
1540,738,735,765,725,806
1550,738,735,766,725,805
1560,738,734,766,725,805
1570,738,734,766,725,806
1580,739,736,766,725,807
1590,739,734,766,726,805
1600,739,734,766,726,805
1610,739,734,766,726,806
1620,739,734,766,725,805
1630,739,733,766,725,808
1640,739,735,766,725,806
1650,740,735,766,726,806
1660,741,735,766,725,807
1670,741,735,767,726,806
1680,742,736,766,726,806
1690,742,735,767,726,806
1700,743,736,767,726,806
1710,744,736,767,726,806
1720,745,736,768,726,806
1730,746,737,768,726,806
1740,747,737,769,726,807
1750,748,739,770,727,806
1760,750,739,770,726,806
1770,751,741,771,726,807
1780,752,742,772,727,807
1790,754,743,773,727,807
1800,756,746,775,727,808
1810,757,748,776,728,808
1820,759,750,778,728,808
1830,760,753,780,729,809
1840,763,756,782,729,809
1850,763,758,783,729,811
1860,765,762,786,730,811
1870,766,763,788,731,813
1880,767,766,789,731,814
1890,769,768,790,733,815
1900,771,771,793,734,818
1910,771,773,794,735,820
1920,772,776,796,736,822
1930,773,778,798,737,825
1940,773,781,799,739,825
1950,774,783,800,741,829
1960,775,785,802,744,832
1970,775,787,803,746,834
1980,776,789,805,748,837
1990,777,792,806,750,838
2000,777,793,808,753,840
2010,778,796,811,752,842
2020,778,798,812,755,843
2030,779,799,814,756,845
2040,780,801,816,758,846
2050,781,801,818,761,848
2060,782,802,819,763,850
2070,783,803,821,764,852
2080,784,804,822,765,852
2090,784,806,824,767,853
2100,785,807,824,769,855
2110,785,808,826,772,857
2120,787,809,827,771,858
2130,788,810,828,772,859
2140,787,811,827,774,860
2150,788,812,828,776,861
2160,789,812,829,776,862
2170,789,813,830,778,863
2180,791,814,830,780,864
2190,791,814,829,780,865
2200,791,815,829,780,865
2210,791,817,830,781,867
2220,792,819,830,781,868
2230,792,819,831,782,868
2240,793,820,831,782,869
2250,793,821,831,782,869
2260,794,822,831,783,870
2270,794,821,832,783,870
2280,794,824,833,784,871
2290,795,825,832,785,871
2300,796,826,834,785,872
2310,795,827,834,786,873
2320,796,827,833,786,873
2330,797,829,834,787,874
2340,797,829,835,787,874
2350,797,829,834,787,875
2360,797,830,835,787,874
2370,798,831,835,788,876
2380,798,833,835,788,876
2390,798,832,836,789,877
2400,798,833,836,788,877
2410,799,831,836,790,877
2420,799,831,836,789,877
2430,799,831,836,789,878
2440,799,831,837,789,879
2450,800,831,836,790,878
2460,800,831,837,791,879
2470,800,831,837,791,879
2480,800,831,838,791,881
2490,800,831,838,792,881
2500,801,831,838,792,881
2510,800,831,839,792,879
2520,800,830,838,792,881
2530,801,831,838,793,881
2540,800,831,838,793,882
2550,801,831,839,795,882
2560,801,830,839,795,880
2570,801,830,839,796,883
2580,801,830,841,797,881
2590,801,830,840,798,884
2600,801,830,842,800,885
2610,801,830,842,800,885
2620,801,829,842,801,886
2630,802,830,842,801,883
2640,802,829,841,801,884
2650,802,830,842,802,885
2660,802,829,842,800,884
2670,802,830,842,801,885
2680,802,829,843,800,884
2690,802,829,841,799,884
2700,802,829,842,799,886
2710,802,829,842,801,885
2720,802,829,842,799,884
2730,803,829,842,799,887
2740,803,829,842,800,883
2750,803,829,842,800,884
2760,803,829,842,799,882
2770,802,829,843,800,884
2780,803,829,842,800,884
2790,803,830,842,799,885
2800,803,829,843,799,884
2810,803,829,842,799,884
2820,804,830,842,799,884
2830,803,829,842,798,886
2840,803,829,843,799,883
2850,804,830,843,799,884
2860,803,829,842,799,883
2870,804,830,843,799,884
2880,803,829,842,799,884
2890,804,830,843,798,883
2900,804,830,843,798,884
2910,804,829,843,799,883
2920,804,830,843,799,882
2930,803,829,842,798,884
2940,804,830,843,797,883
2950,804,830,843,798,883
2960,804,830,843,798,882
2970,804,829,843,798,883
2980,805,830,843,799,883
2990,804,830,843,798,882
3000,804,830,843,798,883
3010,805,829,844,797,883
3020,804,830,844,799,884
3030,804,831,844,800,882
3040,805,832,845,802,883
3050,804,833,845,806,886
3060,803,833,845,806,885
3070,804,833,843,806,887
3080,804,832,844,806,886
3090,803,833,844,805,886
3100,804,833,843,806,887
3110,804,833,844,806,886
3120,804,833,844,806,887
3130,804,832,843,805,885
3140,804,832,844,805,885
3150,805,833,843,805,886
3160,804,832,844,803,886
3170,804,832,844,805,885
3180,803,832,843,805,887
3190,804,831,843,803,885
3200,804,832,844,804,885
3210,804,832,844,804,884
3220,804,831,843,804,885
3230,805,831,843,804,884
3240,804,832,843,804,884
3250,804,832,844,804,885
3260,804,832,843,803,885
3270,805,832,844,804,885
3280,804,831,843,804,885
3290,804,831,844,803,885
3300,805,832,843,804,885
3310,805,831,843,803,883
3320,805,831,843,803,884
3330,805,832,843,803,885
3340,805,831,844,803,885
3350,805,832,843,804,885
3360,805,831,844,803,884
3370,805,831,844,803,885
3380,805,831,843,803,884
3390,805,831,843,803,884
3400,806,831,844,803,885
3410,805,831,844,803,884
3420,805,832,843,803,884
3430,805,831,844,803,883
3440,805,831,843,803,884
3450,805,831,842,803,884
3460,806,831,844,803,884
3470,805,831,843,804,885
3480,805,831,843,803,884
3490,805,831,844,803,884
3500,805,831,843,803,884
3510,806,831,843,803,883
3520,805,831,843,803,882
3530,805,831,844,803,883
3540,805,831,844,803,884
3550,805,831,844,803,884
3560,806,832,844,803,883
3570,805,831,843,803,884
3580,806,831,844,803,884
3590,806,831,844,803,883
3600,806,831,843,803,884
3610,806,831,843,803,884
3620,806,831,843,803,885
3630,806,832,843,802,883
3640,805,832,843,803,883
3650,806,831,843,803,884
3660,806,831,843,803,884
3670,805,831,843,803,883
3680,806,832,843,803,881
3690,806,831,843,803,883
3700,806,831,843,803,883
3710,806,832,843,803,883
3720,806,831,843,803,884
3730,805,831,844,803,883
3740,806,831,844,803,883
3750,806,831,844,803,884
3760,806,832,844,803,883
3770,806,832,844,803,883
3780,806,831,843,803,881
3790,807,831,844,803,883
3800,806,831,843,803,883
3810,806,831,843,803,883
3820,806,831,843,803,883
3830,806,831,843,802,883
3840,806,831,843,803,883
3850,806,831,843,803,884
3860,806,831,844,803,883
3870,806,831,843,803,883
3880,807,830,843,803,883
3890,807,831,844,803,883
3900,807,831,844,803,883
3910,807,831,844,803,883
3920,807,831,844,803,883
3930,807,831,843,803,882
3940,807,831,843,803,883
3950,807,832,843,803,883
3960,806,831,843,803,883
3970,807,831,843,802,883
3980,807,831,844,803,883
3990,806,831,844,803,882
